"","time","eps_repl_unbound"
"267",26.6,0.000644792352130528
"268",26.7,0.000632624021176241
"269",26.8,0.000619755339297849
"270",26.9,0.000606316473183878
"271",27,0.000592423639788357
"272",27.1,0.000578180411508704
"273",27.2,0.000563678905189039
"274",27.3,0.000549000865105754
"275",27.4,0.000534218649204862
"276",27.5,0.000519396127051866
"277",27.6,0.000504589497217695
"278",27.7,0.000489848031151823
"279",27.8,0.000475214749980405
"280",27.9,0.000460727040107712
"281",28,0.000446417212988415
"282",28.1,0.000432313013972232
"283",28.2,0.000418438084696875
"284",28.3,0.000404812383116757
"285",28.4,0.000391452564900113
"286",28.5,0.000378372329603203
"287",28.6,0.000365582734734323
"288",28.7,0.000353092480550015
"289",28.8,0.000340908168178965
"290",28.9,0.00032903453344348
"291",29,0.000317474658542308
"292",29.1,0.000306230163570327
"293",29.2,0.000295301379678531
"294",29.3,0.00028468750552061
"295",29.4,0.000274386748488758
"296",29.5,0.000264396452110148
"297",29.6,0.000254713210855631
"298",29.7,0.000245332973502625
"299",29.8,0.00023625113609415
"300",29.9,0.000227462625444467
"301",30,0.000218961974058279
"302",30.1,0.000210743387254144
"303",30.2,0.000202800803213008
"304",30.3,0.000195127946609126
"305",30.4,0.000187718376422464
"306",30.5,0.000180565528478543
"307",30.6,0.00017366275321319
"308",30.7,0.000167003349115362
"309",30.8,0.000160580592260736
"310",30.9,0.000154387762311843
"311",31,0.00014841816532682
"312",31.1,0.000142665153688026
"313",31.2,0.00013712214343375
"314",31.3,0.000131782629250521
"315",31.4,0.000126640197360204
"316",31.5,0.000121688536514688
"317",31.6,0.000116921447291499
"318",31.7,0.000112332849865927
"319",31.8,0.000107916790419055
"320",31.9,0.000103667446326306
"321",32,9.95791302576655e-05
"322",32.1,9.56462933084635e-05
"323",32.2,9.18635272684298e-05
"324",32.3,8.82255661265313e-05
"325",32.4,8.47272868998349e-05
"326",32.5,8.13637098661855e-05
"327",32.6,7.81299982727931e-05
"328",32.7,7.50214575858238e-05
"329",32.8,7.20335343397183e-05
"330",32.9,6.91618146391642e-05
"331",33,6.64020223613825e-05
"332",33.1,6.37500171015916e-05
"333",33.2,6.12017919001661e-05
"334",33.3,5.87534707860499e-05
"335",33.4,5.64013061673906e-05
"336",33.5,5.41416760971117e-05
"337",33.6,5.19710814381724e-05
"338",33.7,4.98861429505939e-05
"339",33.8,4.7883598319898e-05
"340",33.9,4.59602991444027e-05
"341",34,4.41132078968346e-05
"342",34.1,4.23393948739074e-05
"343",34.2,4.06360351458958e-05
"344",34.3,3.90004055167598e-05
"345",34.4,3.74298815040467e-05
"346",34.5,3.59219343466031e-05
"347",34.6,3.44741280470482e-05
"348",34.7,3.30841164549913e-05
"349",34.8,3.17496403961039e-05
"350",34.9,3.04685248513698e-05
"351",35,2.92386761901405e-05
"352",35.1,2.8058079459985e-05
"353",35.2,2.69247957357699e-05
"354",35.3,2.58369595298949e-05
"355",35.4,2.47927762651688e-05
"356",35.5,2.37905198114054e-05
"357",35.6,2.28285300864741e-05
"358",35.7,2.1905210722219e-05
"359",35.8,2.1019026795393e-05
"360",35.9,2.01685026235033e-05
"361",36,1.9352219625259e-05
"362",36.1,1.85688142451213e-05
"363",36.2,1.7816975941298e-05
"364",36.3,5.100875449019e-05
"365",36.4,0.000157734201215282
"366",36.5,0.000250835753345585
"367",36.6,0.000331662764756011
"368",36.7,0.000401441023794791
"369",36.8,0.00046128380849259
"370",36.9,0.000512201946293342
"371",37,0.000555112970944359
"372",37.1,0.000590849459995992
"373",37.2,0.000620166628176892
"374",37.3,0.000643749244606815
"375",37.4,0.000662217935278534
"376",37.5,0.000676134926391716
"377",37.6,0.00068600927887549
"378",37.7,0.000692301659723312
"379",37.8,0.000695428691523843
"380",37.9,0.00069576691775216
"381",38,0.000693656417940898
"382",38.1,0.000689404103740491
"383",38.2,0.000683286724066126
"384",38.3,0.000675553604985136
"385",38.4,0.000666429147694698
"386",38.5,0.000656115105851505
"387",38.6,0.000644792661620817
"388",38.7,0.000632624318092774
"389",38.8,0.000619755624151864
"390",38.9,0.000606316746465738
"391",39,0.000592423901968416
"392",39.1,0.00057818066303814
"393",39.2,0.000563679146500638
"394",39.3,0.000549001096614677
"395",39.4,0.000534218871309363
"396",39.5,0.000519396340133991
"397",39.6,0.000504589701643948
"398",39.7,0.000489848227273796
"399",39.8,0.0004752149381354
"400",39.9,0.000460727220619314
"401",40,0.000446417386167059
"402",40.1,0.000432313180115738
"403",40.2,0.000418438244090962
"404",40.3,0.000404812536035538
"405",40.4,0.000391452711606564
"406",40.5,0.000378372470349623
"407",40.6,0.000365582869762763
"408",40.7,0.000353092610092696
"409",40.8,0.00034090829245868
"410",40.9,0.000329034652673974
"411",41,0.000317474772928649
"412",41.1,0.000306230273309256
"413",41.2,0.000295301484958801
"414",41.3,0.000284687606523313
"415",41.4,0.000274386845387629
"416",41.5,0.000264396545071874
"417",41.6,0.000254713300040129
"418",41.7,0.000245333059063319
"419",41.8,0.000236251218178237
"420",41.9,0.000227462704193165
"421",42,0.000218962049607075
"422",42.1,0.000210743459733023
"423",42.2,0.000202800872746677
"424",42.3,0.00019512801331723
"425",42.4,0.000187718440419787
"426",42.5,0.00018056558987521
"427",42.6,0.000173662812114855
"428",42.7,0.000167003405623389
"429",42.8,0.00016058064647237
"430",42.9,0.000154387814320383
"431",43,0.000148418215221773
"432",43.1,0.000142665201555268
"433",43.2,0.000137122189355666
"434",43.3,0.00013178267330615
"435",43.4,0.000126640239625378
"436",43.5,0.000121688577062156
"437",43.6,0.000116921486191056
"438",43.7,0.000112332887184533
"439",43.8,0.000107916826220952
"440",43.9,0.000103667480673124
"441",44,9.9579163208532e-05
"442",44.1,9.56463249201041e-05
"443",44.2,9.18635575952656e-05
"444",44.3,8.82255952207728e-05
"445",44.4,8.47273148115714e-05
"446",44.5,8.13637366434715e-05
"447",44.6,7.81300239617308e-05
"448",44.7,7.50214822306424e-05
"449",44.8,7.20335579828499e-05
"450",44.9,6.91618373213171e-05
"451",45,6.64020441216109e-05
"452",45.1,6.37500379773629e-05
"453",45.2,6.12018119274256e-05
"454",45.3,5.8753489999282e-05
"455",45.4,5.64013245996788e-05
"456",45.5,5.41416937801951e-05
"457",45.6,5.19710984025003e-05
"458",45.7,4.98861592253785e-05
"459",45.8,4.78836139331643e-05
"460",45.9,4.59603141230369e-05
"461",46,4.41132222666306e-05
"462",46.1,4.23394086596105e-05
"463",46.2,4.06360483712459e-05
"464",46.3,3.90004182045322e-05
"465",46.4,3.74298936760909e-05
"466",46.5,3.59219460238809e-05
"467",46.6,3.44741392496693e-05
"468",46.7,3.30841272022483e-05
"469",46.8,3.17496507065052e-05
"470",46.9,3.04685347426719e-05
"471",47,2.92386856793779e-05
"472",47.1,2.80580885635001e-05
"473",47.2,2.69248044692408e-05
"474",47.3,2.58369679083627e-05
"475",47.4,2.4792784303063e-05
"476",47.5,2.37905275225694e-05
"477",47.6,2.28285374841883e-05
"478",47.7,2.19052178192244e-05
"479",47.8,2.10190336039125e-05
"480",47.9,2.0168509155263e-05
"481",48,1.93522258915086e-05
"482",48.1,1.8568820256653e-05
"483",48.2,1.78169817084657e-05
"484",48.3,5.10087600225512e-05
"485",48.4,0.000157734206521616
"486",48.5,0.000250835758435265
"487",48.6,0.000331662769638003
"488",48.7,0.000401441028477673
"489",48.8,0.000461283812984572
"490",48.9,0.000512201950602283
"491",49,0.000555112975077783
"492",49.1,0.000590849463961107
"493",49.2,0.000620166631980598
"494",49.3,0.000643749248255727
"495",49.4,0.000662217938778986
"496",49.5,0.000676134929749778
"497",49.6,0.00068600928209698
"498",49.7,0.000692301662813808
"499",49.8,0.00069542869448869
"500",49.9,0.000695766920596482
"501",50,0.000693656420669608
"502",50.1,0.000689404106358299
"503",50.2,0.00068328672657755
"504",50.3,0.000675553607394506
"505",50.4,0.000666429150006167
"506",50.5,0.000656115108069057
"507",50.6,0.000644792663748272
"508",50.7,0.000632624320133797
"509",50.8,0.000619755626109969
"510",50.9,0.000606316748344294
"511",51,0.000592423903770659
"512",51.1,0.000578180664767169
"513",51.2,0.000563679148159429
"514",51.3,0.000549001098206084
"515",51.4,0.000534218872836123
"516",51.5,0.000519396341598731
"517",51.6,0.000504589703049186
"518",51.7,0.000489848228621951
"519",51.8,0.00047521493942879
"520",51.9,0.000460727221860162
"521",52,0.0004464173873575
"522",52.1,0.000432313181257819
"523",52.2,0.000418438245186647
"524",52.3,0.000404812537086711
"525",52.4,0.000391452712615034
"526",52.5,0.000378372471317123
"527",52.6,0.000365582870690957
"528",52.7,0.00035309261098318
"529",52.8,0.000340908293312987
"530",52.9,0.000329034653493572
"531",53,0.000317474773714948
"532",53.1,0.000306230274063608
"533",53.2,0.000295301485682504
"534",53.3,0.000284687607217612
"535",53.4,0.000274386846053718
"536",53.5,0.000264396545710899
"537",53.6,0.000254713300653188
"538",53.7,0.000245333059651469
"539",53.8,0.000236251218742488
"540",53.9,0.000227462704734488
"541",54,0.000218962050126402
"542",54.1,0.000210743460231248
"543",54.2,0.000202800873224656
"544",54.3,0.000195128013775785
"545",54.4,0.000187718440859709
"546",54.5,0.000180565590297255
"547",54.6,0.000173662812519749
"548",54.7,0.000167003406011828
"549",54.8,0.000160580646845024
"550",54.9,0.000154387814677893
"551",55,0.000148418215564754
"552",55.1,0.00014266520188431
"553",55.2,0.000137122189671336
"554",55.3,0.000131782673608992
"555",55.4,0.000126640239915911
"556",55.5,0.000121688577340882
"557",55.6,0.000116921486458454
"558",55.7,0.000112332887441064
"559",55.8,0.000107916826467056
"560",55.9,0.000103667480909226
"561",56,9.95791634350383e-05
"562",56.1,9.56463251374044e-05
"563",56.2,9.18635578037342e-05
"564",56.3,8.82255954207685e-05
"565",56.4,8.47273150034384e-05
"566",56.5,8.13637368275402e-05
"567",56.6,7.81300241383182e-05
"568",56.7,7.50214824000524e-05
"569",56.8,7.20335581453743e-05
"570",56.9,6.91618374772356e-05
"571",57,6.64020442711921e-05
"572",57.1,6.37500381208643e-05
"573",57.2,6.12018120650942e-05
"574",57.3,5.8753490131355e-05
"575",57.4,5.64013247263835e-05
"576",57.5,5.41416939017497e-05
"577",57.6,5.19710985191142e-05
"578",57.7,4.98861593372524e-05
"579",57.8,4.78836140404908e-05
"580",57.9,4.5960314226001e-05
"581",58,4.41132223654094e-05
"582",58.1,4.23394087543743e-05
"583",58.2,4.06360484621578e-05
"584",58.3,3.90004182917487e-05
"585",58.4,3.74298937597623e-05
"586",58.5,3.59219461041512e-05
"587",58.6,3.44741393266768e-05
"588",58.7,3.30841272761256e-05
"589",58.8,3.17496507773796e-05
"590",58.9,3.04685348106653e-05
"591",59,2.92386857446075e-05
"592",59.1,2.80580886260782e-05
"593",59.2,2.69248045292752e-05
"594",59.3,2.58369679659568e-05
"595",59.4,2.4792784358316e-05
"596",59.5,2.37905275755764e-05
"597",59.6,2.28285375350407e-05
"598",59.7,2.19052178680097e-05
"599",59.8,2.10190336507147e-05
"600",59.9,2.01685092001627e-05
"601",60,1.93522259345832e-05
"602",60.1,1.85688202979767e-05
"603",60.2,1.78169817481095e-05
"604",60.3,5.1008760060581e-05
"605",60.4,0.000157734206558092
"606",60.5,0.000250835758470252
"607",60.6,0.000331662769671562
"608",60.7,0.000401441028509863
"609",60.8,0.00046128381301545
"610",60.9,0.000512201950631903
"611",61,0.000555112975106196
"612",61.1,0.000590849463988363
"613",61.2,0.000620166632006745
"614",61.3,0.00064374924828081
"615",61.4,0.000662217938803048
"616",61.5,0.000676134929772862
"617",61.6,0.000686009282119125
"618",61.7,0.000692301662835052
"619",61.8,0.000695428694509071
"620",61.9,0.000695766920616034
"621",62,0.000693656420688365
"622",62.1,0.000689404106376294
"623",62.2,0.000683286726594814
"624",62.3,0.000675553607411068
"625",62.4,0.000666429150022056
"626",62.5,0.0006561151080843
"627",62.6,0.000644792663762897
"628",62.7,0.000632624320147827
"629",62.8,0.000619755626123429
"630",62.9,0.000606316748357207
"631",63,0.000592423903783047
"632",63.1,0.000578180664779054
"633",63.2,0.000563679148170831
"634",63.3,0.000549001098217024
"635",63.4,0.000534218872846618
"636",63.5,0.0005193963416088
"637",63.6,0.000504589703058846
"638",63.7,0.000489848228631218
"639",63.8,0.000475214939437681
"640",63.9,0.000460727221868692
"641",64,0.000446417387365683
"642",64.1,0.00043231318126567
"643",64.2,0.000418438245194179
"644",64.3,0.000404812537093937
"645",64.4,0.000391452712621965
"646",64.5,0.000378372471323774
"647",64.6,0.000365582870697339
"648",64.7,0.000353092610989301
"649",64.8,0.000340908293318859
"650",64.9,0.000329034653499205
"651",65,0.000317474773720353
"652",65.1,0.000306230274068794
"653",65.2,0.000295301485687479
"654",65.3,0.000284687607222384
"655",65.4,0.000274386846058296
"656",65.5,0.000264396545715292
"657",65.6,0.000254713300657403
"658",65.7,0.000245333059655512
"659",65.8,0.000236251218746367
"660",65.9,0.000227462704738209
"661",66,0.000218962050129972
"662",66.1,0.000210743460234673
"663",66.2,0.000202800873227942
"664",66.3,0.000195128013778937
"665",66.4,0.000187718440862732
"666",66.5,0.000180565590300156
"667",66.6,0.000173662812522533
"668",66.7,0.000167003406014499
"669",66.8,0.000160580646847586
"670",66.9,0.00015438781468035
"671",67,0.000148418215567112
"672",67.1,0.000142665201886572
"673",67.2,0.000137122189673506
"674",67.3,0.000131782673611073
"675",67.4,0.000126640239917908
"676",67.5,0.000121688577342798
"677",67.6,0.000116921486460293
"678",67.7,0.000112332887442827
"679",67.8,0.000107916826468748
"680",67.9,0.000103667480910849
"681",68,9.95791634365953e-05
"682",68.1,9.56463251388985e-05
"683",68.2,9.18635578051672e-05
"684",68.3,8.82255954221432e-05
"685",68.4,8.47273150047571e-05
"686",68.5,8.13637368288055e-05
"687",68.6,7.81300241395323e-05
"688",68.7,7.50214824012169e-05
"689",68.8,7.20335581464915e-05
"690",68.9,6.91618374783073e-05
"691",69,6.64020442722203e-05
"692",69.1,6.37500381218509e-05
"693",69.2,6.12018120660406e-05
"694",69.3,5.87534901322629e-05
"695",69.4,5.64013247272543e-05
"696",69.5,5.41416939025853e-05
"697",69.6,5.1971098519916e-05
"698",69.7,4.98861593380214e-05
"699",69.8,4.78836140412286e-05
"700",69.9,4.59603142267087e-05
"701",70,4.41132223660885e-05
"702",70.1,4.23394087550258e-05
"703",70.2,4.06360484627827e-05
"704",70.3,3.90004182923482e-05
"705",70.4,3.74298937603374e-05
"706",70.5,3.5921946104703e-05
"707",70.6,3.44741393272062e-05
"708",70.7,3.30841272766334e-05
"709",70.8,3.17496507778668e-05
"710",70.9,3.04685348111326e-05
"711",71,2.92386857450559e-05
"712",71.1,2.80580886265085e-05
"713",71.2,2.69248045296879e-05
"714",71.3,2.58369679663527e-05
"715",71.4,2.47927843586958e-05
"716",71.5,2.37905275759408e-05
"717",71.6,2.28285375353903e-05
"718",71.7,2.1905217868345e-05
"719",71.8,2.10190336510364e-05
"720",71.9,2.01685092004713e-05
"721",72,1.93522259348793e-05
"722",72.1,1.85688202982608e-05
"723",72.2,1.7816981748382e-05
"724",72.3,5.10087600608425e-05
"725",72.4,0.00015773420655835
"726",72.5,0.000250835758470493
"727",72.6,0.000331662769671787
"728",72.7,0.000401441028510085
"729",72.8,0.000461283813015662
"730",72.9,0.00051220195063211
"731",73,0.000555112975106392
"732",73.1,0.000590849463988548
"733",73.2,0.000620166632006925
"734",73.3,0.000643749248280982
"735",73.4,0.000662217938803214
"736",73.5,0.00067613492977302
"737",73.6,0.000686009282119277
"738",73.7,0.000692301662835198
"739",73.8,0.000695428694509211
"740",73.9,0.000695766920616168
"741",74,0.000693656420688494
"742",74.1,0.000689404106376418
"743",74.2,0.000683286726594932
"744",74.3,0.000675553607411182
"745",74.4,0.000666429150022165
"746",74.5,0.000656115108084405
"747",74.6,0.000644792663762998
"748",74.7,0.000632624320147924
"749",74.8,0.000619755626123521
"750",74.9,0.000606316748357295
"751",75,0.000592423903783132
"752",75.1,0.000578180664779137
"753",75.2,0.00056367914817091
"754",75.3,0.000549001098217099
"755",75.4,0.000534218872846689
"756",75.5,0.000519396341608869
"757",75.6,0.000504589703058913
"758",75.7,0.000489848228631282
"759",75.8,0.000475214939437742
"760",75.9,0.000460727221868749
"761",76,0.000446417387365739
"762",76.1,0.000432313181265724
"763",76.2,0.000418438245194231
"764",76.3,0.000404812537093986
"765",76.4,0.000391452712622012
"766",76.5,0.00037837247132382
"767",76.6,0.000365582870697383
"768",76.7,0.000353092610989343
"769",76.8,0.0003409082933189
"770",76.9,0.000329034653499244
"771",77,0.00031747477372039
"772",77.1,0.00030623027406883
"773",77.2,0.000295301485687513
"774",77.3,0.000284687607222417
"775",77.4,0.000274386846058328
"776",77.5,0.000264396545715322
"777",77.6,0.000254713300657432
"778",77.7,0.00024533305965554
"779",77.8,0.000236251218746394
"780",77.9,0.000227462704738234
"781",78,0.000218962050129997
"782",78.1,0.000210743460234697
"783",78.2,0.000202800873227964
"784",78.3,0.000195128013778959
"785",78.4,0.000187718440862753
"786",78.5,0.000180565590300176
"787",78.6,0.000173662812522552
"788",78.7,0.000167003406014517
"789",78.8,0.000160580646847604
"790",78.9,0.000154387814680367
"791",79,0.000148418215567128
"792",79.1,0.000142665201886588
"793",79.2,0.000137122189673521
"794",79.3,0.000131782673611088
"795",79.4,0.000126640239917922
"796",79.5,0.000121688577342811
"797",79.6,0.000116921486460305
"798",79.7,0.000112332887442839
"799",79.8,0.00010791682646876
"800",79.9,0.00010366748091086
"801",80,9.9579163436606e-05
"802",80.1,9.56463251389087e-05
"803",80.2,9.1863557805177e-05
"804",80.3,8.82255954221527e-05
"805",80.4,8.47273150047662e-05
"806",80.5,8.13637368288142e-05
"807",80.6,7.81300241395406e-05
"808",80.7,7.50214824012249e-05
"809",80.8,7.20335581464991e-05
"810",80.9,6.91618374783146e-05
"811",81,6.64020442722274e-05
"812",81.1,6.37500381218577e-05
"813",81.2,6.12018120660471e-05
"814",81.3,5.87534901322691e-05
"815",81.4,5.64013247272603e-05
"816",81.5,5.4141693902591e-05
"817",81.6,5.19710985199215e-05
"818",81.7,4.98861593380267e-05
"819",81.8,4.78836140412337e-05
"820",81.9,4.59603142267135e-05
"821",82,4.41132223660931e-05
"822",82.1,4.23394087550303e-05
"823",82.2,4.0636048462787e-05
"824",82.3,3.90004182923523e-05
"825",82.4,3.74298937603413e-05
"826",82.5,3.59219461047068e-05
"827",82.6,3.44741393272099e-05
"828",82.7,3.30841272766369e-05
"829",82.8,3.17496507778701e-05
"830",82.9,3.04685348111358e-05
"831",83,2.9238685745059e-05
"832",83.1,2.80580886265115e-05
"833",83.2,2.69248045296907e-05
"834",83.3,2.58369679663554e-05
"835",83.4,2.47927843586984e-05
"836",83.5,2.37905275759433e-05
"837",83.6,2.28285375353927e-05
"838",83.7,2.19052178683473e-05
"839",83.8,2.10190336510386e-05
"840",83.9,2.01685092004734e-05
"841",84,1.93522259348813e-05
"842",84.1,1.85688202982628e-05
"843",84.2,1.78169817483839e-05
"844",84.3,5.10087600608442e-05
"845",84.4,0.000157734206558351
"846",84.5,0.000250835758470494
