"","time","eps_protease_unbound"
"281",28,0.0110404357672586
"282",28.1,0.0110293025591989
"283",28.2,0.0110109454471271
"284",28.3,0.0109857585948821
"285",28.4,0.0109541199667838
"286",28.5,0.0109163919479339
"287",28.6,0.0108729219396269
"288",28.7,0.0108240429310305
"289",28.8,0.010770074048224
"290",28.9,0.010711321081628
"291",29,0.0106480769927989
"292",29.1,0.0105806224015092
"293",29.2,0.0105092260539858
"294",29.3,0.0104341452731312
"295",29.4,0.010355626391509
"296",29.5,0.0102739051678341
"297",29.6,0.010189207187671
"298",29.7,0.0101017482490053
"299",29.8,0.0100117347333218
"300",29.9,0.00991936396278959
"301",30,0.00982482454412544
"302",30.1,0.00972829669967867
"303",30.2,0.00962995258625342
"304",30.3,0.00952995660216064
"305",30.4,0.00942846568296805
"306",30.5,0.00932562958639394
"307",30.6,0.00922159116677084
"308",30.7,0.00911648663948459
"309",30.8,0.00901044583577598
"310",30.9,0.00890359244827534
"311",31,0.00879604426762258
"312",31.1,0.00868791341051125
"313",31.2,0.00857930653947856
"314",31.3,0.00847032507475099
"315",31.4,0.00836106539844058
"316",31.5,0.00825161905137523
"317",31.6,0.00814207292283407
"318",31.7,0.00803250943344759
"319",31.8,0.00792300671151177
"320",31.9,0.00781363876295514
"321",32,0.00770447563518787
"322",32.1,0.00759558357505306
"323",32.2,0.0074870251810912
"324",32.3,0.0073788595503213
"325",32.4,0.00727114241973281
"326",32.5,0.00716392630267678
"327",32.6,0.00705726062033566
"328",32.7,0.00695119182844527
"329",32.8,0.00684576353943613
"330",32.9,0.00674101664015401
"331",33,0.00663698940531474
"332",33.1,0.00653371760684173
"333",33.2,0.00643123461922969
"334",33.3,0.00632957152107243
"335",33.4,0.00622875719288824
"336",33.5,0.0061288184113705
"337",33.6,0.00602977994018758
"338",33.7,0.00593166461745117
"339",33.8,0.00583449343996817
"340",33.9,0.00573828564438673
"341",34,0.00564305878534392
"342",34.1,0.00554882881071824
"343",34.2,0.00545561013408646
"344",34.3,0.00536341570448128
"345",34.4,0.00527225707354276
"346",34.5,0.00518214446015326
"347",34.6,0.0050930868126424
"348",34.7,0.00500509186864605
"349",34.8,0.00491816621270001
"350",34.9,0.00483231533164659
"351",35,0.00474754366792967
"352",35.1,0.00466385467085107
"353",35.2,0.00458125084585874
"354",35.3,0.00449973380193496
"355",35.4,0.00441930429715045
"356",35.5,0.00433996228244788
"357",35.6,0.00426170694371639
"358",35.7,0.00418453674221668
"359",35.8,0.00410844945341401
"360",35.9,0.00403344220427484
"361",36,0.00395951150908066
"362",36.1,0.00388665330381129
"363",36.2,0.00381486297914747
"364",36.3,0.00374413541214168
"365",36.4,0.00367446499660386
"366",36.5,0.00360584567224775
"367",36.6,0.00353827095264137
"368",36.7,0.00347173395200446
"369",36.8,0.00407783836008701
"370",36.9,0.00464832310617832
"371",37,0.00518474319220572
"372",37.1,0.00568858830662132
"373",37.2,0.00616128584026476
"374",37.3,0.00660420373633802
"375",37.4,0.00701865318540329
"376",37.5,0.00740589117549164
"377",37.6,0.00776712290665456
"378",37.7,0.00810350407860013
"379",37.8,0.00841614305941839
"380",37.9,0.00870610294281963
"381",38,0.00897440350077115
"382",38.1,0.00922202303792828
"383",38.2,0.00944990015379843
"384",38.3,0.00965893541816133
"385",38.4,0.00984999296488389
"386",38.5,0.0100239020089118
"387",38.6,0.0101814582908927
"388",38.7,0.0103234254535848
"389",38.8,0.0104505363539218
"390",38.9,0.0105634943143514
"391",39,0.0106629743168204
"392",39.1,0.0107496241425617
"393",39.2,0.0108240654606328
"394",39.3,0.0108868948679633
"395",39.4,0.0109386848834953
"396",39.5,0.0109799848988362
"397",39.6,0.0110113220876908
"398",39.7,0.0110332022761994
"399",39.8,0.0110461107761786
"400",39.9,0.0110505131831358
"401",40,0.0110468561408212
"402",40.1,0.0110355680739693
"403",40.2,0.011017059890788
"404",40.3,0.0109917256566594
"405",40.4,0.0109599432404324
"406",40.5,0.0109220749346069
"407",40.6,0.0108784680506351
"408",40.7,0.0108294554904956
"409",40.8,0.0107753562956328
"410",40.9,0.0107164761742916
"411",41,0.0106531080082208
"412",41.1,0.0105855323396677
"413",41.2,0.0105140178395341
"414",41.3,0.0104388217575193
"415",41.4,0.0103601903550306
"416",41.5,0.0102783593216028
"417",41.6,0.0101935541755277
"418",41.7,0.0101059906493614
"419",41.8,0.0100158750609394
"420",41.9,0.00992340467050318
"421",42,0.00982876802450631
"422",42.1,0.00973214528664494
"423",42.2,0.00963370855662819
"424",42.3,0.00953362217718022
"425",42.4,0.00943204302974231
"426",42.5,0.00932912081932103
"427",42.6,0.00922499834890788
"428",42.7,0.00911981178387607
"429",42.8,0.00901369090674198
"430",42.9,0.00890675936266044
"431",43,0.00879913489600787
"432",43.1,0.00869092957838997
"433",43.2,0.00858225002839751
"434",43.3,0.00847319762341853
"435",43.4,0.0083638687038026
"436",43.5,0.0082543547696604
"437",43.6,0.0081447426705693
"438",43.7,0.00803511478844478
"439",43.8,0.00792554921382724
"440",43.9,0.00781611991582207
"441",44,0.00770689690592329
"442",44.1,0.00759794639593984
"443",44.2,0.00748933095023624
"444",44.3,0.00738110963249036
"445",44.4,0.00727333814716322
"446",44.5,0.00716606897586822
"447",44.6,0.00705935150882008
"448",44.7,0.00695323217153674
"449",44.8,0.00684775454696083
"450",44.9,0.0067429594931613
"451",45,0.00663888525676989
"452",45.1,0.00653556758230075
"453",45.2,0.0064330398174969
"454",45.3,0.00633133301484135
"455",45.4,0.00623047602936608
"456",45.5,0.00613049561288699
"457",45.6,0.00603141650478848
"458",45.7,0.00593326151947694
"459",45.8,0.00583605163061812
"460",45.9,0.00573980605226933
"461",46,0.0056445423170134
"462",46.1,0.00555027635119793
"463",46.2,0.0054570225473793
"464",46.3,0.00536479383406795
"465",46.4,0.00527360174286751
"466",46.5,0.00518345647309793
"467",46.6,0.00509436695398905
"468",46.7,0.0050063409045283
"469",46.8,0.00491938489104352
"470",46.9,0.00483350438259893
"471",47,0.00474870380427989
"472",47.1,0.0046649865884392
"473",47.2,0.00458235522397548
"474",47.3,0.00450081130371191
"475",47.4,0.00442035556994093
"476",47.5,0.00434098795819877
"477",47.6,0.00426270763933118
"478",47.7,0.00418551305990982
"479",47.8,0.00410940198105696
"480",47.9,0.00403437151573388
"481",48,0.0039604181645468
"482",48.1,0.00388753785012234
"483",48.2,0.00381572595010253
"484",48.3,0.00374497732880831
"485",48.4,0.00367528636761798
"486",48.5,0.00360664699410644
"487",48.6,0.00353905270998894
"488",48.7,0.00347249661791168
"489",48.8,0.0040785813938406
"490",48.9,0.00464904706158856
"491",49,0.00518544860423568
"492",49.1,0.00568927569221868
"493",49.2,0.00616195569914714
"494",49.3,0.00660485655173488
"495",49.4,0.00701928942475722
"496",49.5,0.00740651129112172
"497",49.6,0.00776772733638414
"498",49.7,0.00810409324635141
"499",49.8,0.00841671737577576
"500",49.9,0.00870666280556384
"501",50,0.00897494929538604
"502",50.1,0.00922255513808181
"503",50.2,0.00945041892179948
"504",50.3,0.00965944120539392
"505",50.4,0.00985048611221994
"506",50.5,0.0100243828471039
"507",50.6,0.0101819271409479
"508",50.7,0.0103238826271206
"509",50.8,0.0104509821535057
"510",50.9,0.010563929033824
"511",51,0.0106633982416043
"512",51.1,0.010750037549956
"513",51.2,0.0108244686200942
"514",51.3,0.010887288041375
"515",51.4,0.0109390683254235
"516",51.5,0.0109803588567765
"517",51.6,0.0110116868023024
"518",51.7,0.011033557981531
"519",51.8,0.0110464576998832
"520",51.9,0.0110508515466778
"521",52,0.0110471861596742
"522",52.1,0.0110358899578063
"523",52.2,0.0110173738436634
"524",52.3,0.0109920318771842
"525",52.4,0.0109602419219422
"526",52.5,0.0109223662653236
"527",52.6,0.0108787522138219
"528",52.7,0.0108297326646067
"529",52.8,0.0107756266544571
"530",52.9,0.0107167398870907
"531",53,0.0106533652398627
"532",53.1,0.0105857832507548
"533",53.2,0.0105142625865271
"534",53.3,0.0104390604928564
"535",53.4,0.0103604232272426
"536",53.5,0.0102785864754239
"537",53.6,0.0101937757520031
"538",53.7,0.0101062067859502
"539",53.8,0.0100160858916151
"540",53.9,0.00992361032584987
"541",54,0.00982896863181222
"542",54.1,0.00973234096999269
"543",54.2,0.00963389943698208
"544",54.3,0.00953380837247075
"545",54.4,0.00943222465494797
"546",54.5,0.00932929798654747
"547",54.6,0.00922517116746461
"548",54.7,0.00911998036035076
"549",54.8,0.00901385534507242
"550",54.9,0.00890691976420438
"551",55,0.00879929135961064
"552",55.1,0.00869108220045012
"553",55.2,0.00858239890293047
"554",55.3,0.00847334284211836
"555",55.4,0.00836401035610196
"556",55.5,0.00825449294278874
"557",55.6,0.00814487744960937
"558",55.7,0.00803524625638752
"559",55.8,0.00792567745162508
"560",55.9,0.00781624500244074
"561",56,0.00770701891839218
"562",56.1,0.00759806540940087
"563",56.2,0.00748944703799151
"564",56.3,0.00738122286604837
"565",56.4,0.00727344859628383
"566",56.5,0.00716617670860643
"567",56.6,0.0070594565915686
"568",56.7,0.00695333466906741
"569",56.8,0.00684785452246491
"570",56.9,0.00674305700828871
"571",57,0.00663898037166739
"572",57.1,0.00653566035564912
"573",57.2,0.00643313030654714
"574",57.3,0.00633142127544995
"575",57.4,0.00623056211602929
"576",57.5,0.00613057957877431
"577",57.6,0.00603149840177522
"578",57.7,0.00593334139817597
"579",57.8,0.00583612954041074
"580",57.9,0.00573988204133546
"581",58,0.00564461643236089
"582",58.1,0.00555034863869123
"583",58.2,0.00545709305176729
"584",58.3,0.00536486259901118
"585",58.4,0.00527366881096468
"586",58.5,0.00518352188591173
"587",58.6,0.00509443075207135
"588",58.7,0.00500640312744473
"589",58.8,0.0049194455773974
"590",58.9,0.00483356357005466
"591",59,0.0047487615295857
"592",59.1,0.00466504288744936
"593",59.2,0.00458241013167202
"594",59.3,0.0045008648542257
"595",59.4,0.00442040779657232
"596",59.5,0.00434103889343771
"597",59.6,0.00426275731487681
"598",59.7,0.00418556150668962
"599",59.8,0.00410944922924544
"600",59.9,0.00403441759477076
"601",60,0.00396046310315483
"602",60.1,0.00388758167632458
"603",60.2,0.00381576869123933
"604",60.3,0.00374501901155378
"605",60.4,0.00367532701799608
"606",60.5,0.00360668663750677
"607",60.6,0.003539091371182
"608",60.7,0.0034725343210639
"609",60.8,0.00407861811298832
"610",60.9,0.0046490828248615
"611",61,0.00518548343879779
"612",61.1,0.00568930962431083
"613",61.2,0.00616198875412749
"614",61.3,0.00660488875411695
"615",61.4,0.00701932079824596
"616",61.5,0.00740654185864754
"617",61.6,0.00776775712013521
"618",61.7,0.00810412226780415
"619",61.8,0.00841674565572383
"620",61.9,0.00870669036414556
"621",62,0.00897497615211042
"622",62.1,0.00922258131185329
"623",62.2,0.0094504444309414
"624",62.3,0.00965946606767079
"625",62.4,0.00985051034485869
"626",62.5,0.010024406466814
"627",62.6,0.0101819501639408
"628",62.7,0.0103239050691277
"629",62.8,0.0104510040297959
"630",62.9,0.0105639503592206
"631",63,0.0106634190305003
"632",63.1,0.0107500578163299
"633",63.2,0.0108244883775239
"634",63.3,0.0108873073030518
"635",63.4,0.0109390871041656
"636",63.5,0.010980377165041
"637",63.6,0.011011704652198
"638",63.7,0.0110335753848293
"639",63.8,0.0110464746680297
"640",63.9,0.0110508680908027
"641",64,0.0110472022906024
"642",64.1,0.0110359056860673
"643",64.2,0.0110173891795007
"644",64.3,0.010992046830564
"645",64.4,0.0109602565025624
"646",64.5,0.010922380482622
"647",64.6,0.010878766076984
"648",64.7,0.0108297461825737
"649",64.8,0.0107756398359328
"650",64.9,0.0107167527405493
"651",65,0.0106533777735548
"652",65.1,0.0105857954727147
"653",65.2,0.0105142745045788
"654",65.3,0.0104390721146199
"655",65.4,0.0103604345601395
"656",65.5,0.0102785975266836
"657",65.6,0.0101937865286678
"658",65.7,0.0101062172948805
"659",65.8,0.0100160961394951
"660",65.9,0.00992362031919202
"661",66,0.00982897837696214
"662",66.1,0.00973235047313382
"663",66.2,0.0096339087041402
"664",66.3,0.00953381740951823
"665",66.4,0.00943223346760801
"666",66.5,0.00932930658039818
"667",66.6,0.00922517954794287
"668",66.7,0.00911998853275606
"669",66.8,0.00901386331457057
"670",66.9,0.00890692753583102
"671",67,0.00879929893827478
"672",67.1,0.00869108959093742
"673",67.2,0.00858240610990655
"674",67.3,0.00847334987013193
"675",67.4,0.00836401720958788
"676",67.5,0.00825449962607105
"677",67.6,0.00814488396690407
"678",67.7,0.00803525261180549
"679",67.8,0.00792568364917472
"680",67.9,0.00781625104603063
"681",68,0.00770702481183366
"682",68.1,0.00759807115641056
"683",68.2,0.00748945264219367
"684",68.3,0.00738122833097731
"685",68.4,0.00727345392538616
"686",68.5,0.00716618190524337
"687",68.6,0.00705946165901805
"688",68.7,0.00695333961052609
"689",68.8,0.00684785934105044
"690",68.9,0.00674306170704154
"691",69,0.00663898495355286
"692",69.1,0.00653566482355923
"693",69.2,0.00643313466330238
"694",69.3,0.0063314255238012
"695",69.4,0.00623056625865949
"696",69.5,0.00613058361830016
"697",69.6,0.00603150234074885
"698",69.7,0.00593334523908651
"699",69.8,0.00583613328568594
"700",69.9,0.00573988569334319
"701",70,0.00564461999341061
"702",70.1,0.00555035211103546
"703",70.2,0.00545709643760302
"704",70.3,0.00536486590048123
"705",70.4,0.00527367203015904
"706",70.5,0.00518352502486893
"707",70.6,0.00509443381277962
"708",70.7,0.0050064061118433
"709",70.8,0.00491944848737773
"710",70.9,0.00483356640746155
"711",71,0.00474876429621855
"712",71.1,0.00466504558506319
"713",71.2,0.00458241276197855
"714",71.3,0.0045008674188945
"715",71.4,0.0044204102972318
"716",71.5,0.00434104133167613
"717",71.6,0.00426275969224328
"718",71.7,0.00418556382469504
"719",71.8,0.00410945148936345
"720",71.9,0.00403441979843868
"721",72,0.00396046525177451
"722",72.1,0.00388758377126331
"723",72.2,0.00381577073383064
"724",72.3,0.0037450210030983
"725",72.4,0.00367532895976236
"726",72.5,0.00360668853073205
"727",72.6,0.00353909321707297
"728",72.7,0.00347253612079745
"729",72.8,0.00407861986534805
"730",72.9,0.00464908453121269
"731",73,0.00518548510045849
"732",73.1,0.00568931124255417
"733",73.2,0.00616199033018349
"734",73.3,0.00660489028917444
"735",73.4,0.00701932229345437
"736",73.5,0.00740654331511839
"737",73.6,0.00776775853894392
"738",73.7,0.00810412364999151
"739",73.8,0.00841674700229721
"740",73.9,0.00870669167608037
"741",74,0.00897497743035154
"742",74.1,0.00922258255731599
"743",74.2,0.00945044564451265
"744",74.3,0.00965946725021035
"745",74.4,0.00985051149720014
"746",74.5,0.0100244075897657
"747",74.6,0.0101819512582867
"748",74.7,0.0103239061356286
"749",74.8,0.01045100506919
"750",74.9,0.0105639513722242
"751",75,0.0106634200178091
"752",75.1,0.0107500587786191
"753",75.2,0.0108244893154494
"754",75.3,0.0108873082172505
"755",75.4,0.0109390879952564
"756",75.5,0.0109803780336252
"757",75.6,0.01101170549886
"758",75.7,0.0110335762101369
"759",75.8,0.011046475472535
"760",75.9,0.0110508688750424
"761",76,0.0110472030550986
"762",76.1,0.0110359064313273
"763",76.2,0.0110173899060181
"764",76.3,0.0109920475388191
"765",76.4,0.0109602571930223
"766",76.5,0.0109223811557411
"767",76.6,0.0108787667332046
"768",76.7,0.0108297468223261
"769",76.8,0.0107756404596359
"770",76.9,0.0107167533486107
"771",77,0.0106533783663715
"772",77.1,0.0105857960506729
"773",77.2,0.0105142750680547
"774",77.3,0.0104390726639797
"775",77.4,0.01036043509574
"776",77.5,0.0102785980488719
"777",77.6,0.0101937870377823
"778",77.7,0.0101062177912505
"779",77.8,0.0100160966234415
"780",77.9,0.00992362079102744
"781",78,0.00982897883699106
"782",78.1,0.00973235092165287
"783",78.2,0.00963390914143839
"784",78.3,0.00953381783587714
"785",78.4,0.009432233883302
"786",78.5,0.00932930698569461
"787",78.6,0.00922517994310225
"788",78.7,0.00911998891803225
"789",78.8,0.00901386369021099
"790",78.9,0.00890692790207678
"791",79,0.00879929929536089
"792",79.1,0.00869108993909291
"793",79.2,0.00858240644935468
"794",79.3,0.00847335020109029
"795",79.4,0.00836401753226858
"796",79.5,0.00825449994068084
"797",79.6,0.0081448842736445
"798",79.7,0.00803525291087303
"799",79.8,0.0079256839407609
"800",79.9,0.00781625133032217
"801",80,0.00770702508901259
"802",80.1,0.00759807142665434
"803",80.2,0.00748945290567532
"804",80.3,0.00738122858786552
"805",80.4,0.00727345417584539
"806",80.5,0.00716618214943397
"807",80.6,0.00705946189709635
"808",80.7,0.00695333984264455
"809",80.8,0.00684785956735766
"810",80.9,0.00674306192768245
"811",81,0.00663898516866876
"812",81.1,0.0065356650332879
"813",81.2,0.00643313486777817
"814",81.3,0.00633142572315511
"815",81.4,0.00623056645301924
"816",81.5,0.00613058380779032
"817",81.6,0.00603150252549087
"818",81.7,0.0059333454191988
"819",81.8,0.00583613346128401
"820",81.9,0.00573988586453963
"821",82,0.00564462016031525
"822",82.1,0.00555035227375536
"823",82.2,0.00545709659624261
"824",82.3,0.00536486605514232
"825",82.4,0.00527367218094093
"826",82.5,0.00518352517186843
"827",82.6,0.00509443395609115
"828",82.7,0.00500640625155893
"829",82.8,0.00491944862358723
"830",82.9,0.00483356654025248
"831",83,0.00474876442567628
"832",83.1,0.00466504571127096
"833",83.2,0.00458241288501755
"834",83.3,0.0045008675388439
"835",83.4,0.0044204104141688
"836",83.5,0.004341041445676
"837",83.6,0.00426275980337942
"838",83.7,0.00418556393303904
"839",83.8,0.00410945159498513
"840",83.9,0.00403441990140609
"841",84,0.00396046535215403
"842",84.1,0.00388758386911966
"843",84.2,0.00381577082922694
"844",84.3,0.00374502109609609
"845",84.4,0.00367532905042167
"846",84.5,0.00360668861911139
"847",84.6,0.0035390933032294
"848",84.7,0.00347253620478663
"849",84.8,0.00407861994711392
"850",84.9,0.00464908461081966
"851",85,0.00518548517796874
"852",85.1,0.00568931131802774
"853",85.2,0.00616199040367839
"854",85.3,0.00660489036074674
"855",85.4,0.00701932236315825
"856",85.5,0.00740654338300626
"857",85.6,0.00776775860506647
"858",85.7,0.00810412371439779
"859",85.8,0.00841674706503469
"860",85.9,0.00870669173719501
"861",86,0.00897497748988786
"862",86.1,0.0092225826153171
"863",86.2,0.00945044570102033
"864",86.3,0.00965946730526508
"865",86.4,0.00985051155084117
"866",86.5,0.0100244076420311
"867",86.6,0.0101819513092134
"868",86.7,0.0103239061852523
"869",86.8,0.0104510051175455
"870",86.9,0.0105639514193453
"871",87,0.0106634200637284
"872",87.1,0.0107500588233684
"873",87.2,0.0108244893590595
"874",87.3,0.0108873082597514
"875",87.4,0.0109390880366772
"876",87.5,0.0109803780739942
"877",87.6,0.0110117055382046
"878",87.7,0.0110335762484838
"879",87.8,0.0110464755099102
"880",87.9,0.0110508689114711
"881",88,0.0110472030906052
"882",88.1,0.0110359064659358
"883",88.2,0.0110173899397516
"884",88.3,0.0109920475717001
"885",88.4,0.0109602572250728
"886",88.5,0.0109223811869824
"887",88.6,0.0108787667636576
"888",88.7,0.0108297468520108
"889",88.8,0.010775640488572
