"","time","eps_art1_unbound"
"197",19.6,2.31828408397587e-06
"198",19.7,2.23975099627651e-06
"199",19.8,2.16387837723826e-06
"200",19.9,2.09057591594167e-06
"201",20,2.01975656756849e-06
"202",20.1,1.95133649590561e-06
"203",20.2,1.88523412955005e-06
"204",20.3,1.82137078338421e-06
"205",20.4,1.75967105523341e-06
"206",20.5,1.70006139104781e-06
"207",20.6,1.64247089243729e-06
"208",20.7,1.58683128863743e-06
"209",20.8,1.53307655925332e-06
"210",20.9,1.4811427400275e-06
"211",21,1.43096813485565e-06
"212",21.1,1.38249332885442e-06
"213",21.2,1.33566062069068e-06
"214",21.3,1.29041430626741e-06
"215",21.4,1.24670085007004e-06
"216",21.5,1.20446823766176e-06
"217",21.6,1.16366621810393e-06
"218",21.7,1.12424637498334e-06
"219",21.8,1.08616199248682e-06
"220",21.9,1.04936770336708e-06
"221",22,1.01381974772689e-06
"222",22.1,9.79476103601089e-07
"223",22.2,9.46295851948687e-07
"224",22.3,9.14239526044944e-07
"225",22.4,8.83269153937818e-07
"226",22.5,8.53347948907018e-07
"227",22.6,8.2444030519048e-07
"228",22.7,7.96511891096082e-07
"229",22.8,7.69529631968137e-07
"230",22.9,7.43461398239101e-07
"231",23,7.18276177678164e-07
"232",23.1,6.93944199398365e-07
"233",23.2,6.70436479351444e-07
"234",23.3,6.47725056567612e-07
"235",23.4,6.25782999525512e-07
"236",23.5,6.04584281283953e-07
"237",23.6,5.84103659775251e-07
"238",23.7,5.6431679079187e-07
"239",23.8,5.45200267602326e-07
"240",23.9,5.26731318246511e-07
"241",24,5.08887972171802e-07
"242",24.1,4.93516297239671e-07
"243",24.2,8.61623362961748e-07
"244",24.3,6.5330588172307e-06
"245",24.4,3.38957464008333e-05
"246",24.5,0.000104891269463944
"247",24.6,0.000229826824341743
"248",24.7,0.000398287821715346
"249",24.8,0.000585034285340394
"250",24.9,0.00076257764583673
"251",25,0.000910860559843771
"252",25.1,0.00102055578586619
"253",25.2,0.00109148057650509
"254",25.3,0.00112903214388699
"255",25.4,0.00114080148855049
"256",25.5,0.00113427995971526
"257",25.6,0.00111572040074249
"258",25.7,0.00108981065907135
"259",25.8,0.00105980372959056
"260",25.9,0.00102782267715452
"261",26,0.000995182917620167
"262",26.1,0.000962661477382085
"263",26.2,0.000930695325652123
"264",26.3,0.000899515838923538
"265",26.4,0.000869234759510753
"266",26.5,0.000839896520094345
"267",26.6,0.000811508892030479
"268",26.7,0.000784060379282128
"269",26.8,0.000757529811441186
"270",26.9,0.00073189150209766
"271",27,0.000707117957415739
"272",27.1,0.00068318126413104
"273",27.2,0.000660053781183067
"274",27.3,0.000637708471196299
"275",27.4,0.000616119049142828
"276",27.5,0.000595260039784667
"277",27.6,0.000575106790520345
"278",27.7,0.000555635462940826
"279",27.8,0.00053682301458437
"280",27.9,0.000518647176479774
"281",28,0.000501086429156555
"282",28.1,0.00048411997838459
"283",28.2,0.000467727731224806
"284",28.3,0.000451890272648983
"285",28.4,0.000436588842834042
"286",28.5,0.000421805315166789
"287",28.6,0.000407522174961292
"288",28.7,0.000393722498878596
"289",28.8,0.000380389935025616
"290",28.9,0.000367508683724088
"291",29,0.000355063478918223
"292",29.1,0.000343039570229054
"293",29.2,0.000331422705562476
"294",29.3,0.00032019911419789
"295",29.4,0.00030935549079592
"296",29.5,0.00029887897965064
"297",29.6,0.000288757159429488
"298",29.7,0.000278978028587677
"299",29.8,0.00026952999124022
"300",29.9,0.000260401843511141
"301",30,0.000251582760260865
"302",30.1,0.000243062282249111
"303",30.2,0.000234830303858325
"304",30.3,0.000226877060921215
"305",30.4,0.0002191931195834
"306",30.5,0.000211769365125176
"307",30.6,0.000204596991047866
"308",30.7,0.000197667488712371
"309",30.8,0.000190972637089139
"310",30.9,0.000184504493281565
"311",31,0.000178255383068359
"312",31.1,0.000172217891845693
"313",31.2,0.000166384855784671
"314",31.3,0.000160749353724902
"315",31.4,0.00015530469885811
"316",31.5,0.000150044429579155
"317",31.6,0.000144962305437771
"318",31.7,0.000140052291722975
"319",31.8,0.000135308565255197
"320",31.9,0.000130725491795856
"321",32,0.000126297633487672
"322",32.1,0.000122019734507056
"323",32.2,0.000117886716326709
"324",32.3,0.000113893674947984
"325",32.4,0.000110035869352221
"326",32.5,0.000106308722099691
"327",32.6,0.000102707807455808
"328",32.7,9.92288528618265e-05
"329",32.8,9.58677268790047e-05
"330",32.9,9.26204403887588e-05
"331",33,8.94831381518325e-05
"332",33.1,8.64520950985119e-05
"333",33.2,8.35237138613563e-05
"334",33.3,8.06945165363154e-05
"335",33.4,7.79611457173947e-05
"336",33.5,7.53203548261756e-05
"337",33.6,7.27690100501199e-05
"338",33.7,7.03040811233588e-05
"339",33.8,6.79226438231478e-05
"340",33.9,6.56218710923868e-05
"341",34,6.33990286203811e-05
"342",34.1,6.12514775445246e-05
"343",34.2,5.91766747829327e-05
"344",34.3,5.71721493676251e-05
"345",34.4,5.52355146542623e-05
"346",34.5,5.33644876452828e-05
"347",34.6,5.15568360757431e-05
"348",34.7,4.98104084432382e-05
"349",34.8,4.81231354480236e-05
"350",34.9,4.6493017687804e-05
"351",35,4.491811311276e-05
"352",35.1,4.33965501226676e-05
"353",35.2,4.19265298657411e-05
"354",35.3,4.05063020999782e-05
"355",35.4,3.91341786374326e-05
"356",35.5,3.78085348661982e-05
"357",35.6,3.65277955864431e-05
"358",35.7,3.529043776644e-05
"359",35.8,3.40949928178886e-05
"360",35.9,3.29400445545044e-05
"361",36,3.18242178243937e-05
"362",36.1,3.07461853319855e-05
"363",36.2,2.97046734884412e-05
"364",36.3,2.86984412376931e-05
"365",36.4,2.77262916010918e-05
"366",36.5,2.67870726971384e-05
"367",36.6,2.5879670074027e-05
"368",36.7,2.500300350923e-05
"369",36.8,2.41560314582758e-05
"370",36.9,2.33377517534734e-05
"371",37,2.25471900254907e-05
"372",37.1,2.17834060783969e-05
"373",37.2,2.10454963008554e-05
"374",37.3,2.03325829105675e-05
"375",37.4,1.96438179698803e-05
"376",37.5,1.89783842271903e-05
"377",37.6,1.83354930562348e-05
"378",37.7,1.77143789608969e-05
"379",37.8,1.7114303358648e-05
"380",37.9,1.65345568689125e-05
"381",38,1.59744488323876e-05
"382",38.1,1.54333129974098e-05
"383",38.2,1.49105084256229e-05
"384",38.3,1.44054142569674e-05
"385",38.4,1.39174293292245e-05
"386",38.5,1.34459740403362e-05
"387",38.6,1.29904903023191e-05
"388",38.7,1.25504356859454e-05
"389",38.8,1.21252867033351e-05
"390",38.9,1.17145407776081e-05
"391",39,1.13177087908984e-05
"392",39.1,1.09343187961353e-05
"393",39.2,1.05639160674641e-05
"394",39.3,1.02060613929152e-05
"395",39.4,9.86032869809939e-06
"396",39.5,9.52630698380106e-06
"397",39.6,9.20360121272296e-06
"398",39.7,8.89182697543151e-06
"399",39.8,8.59061339872305e-06
"400",39.9,8.29960389329236e-06
"401",40,8.01845259626506e-06
"402",40.1,7.74682493978066e-06
"403",40.2,7.48439840828644e-06
"404",40.3,7.23086221133964e-06
"405",40.4,6.98591441374414e-06
"406",40.5,6.74926364865576e-06
"407",40.6,6.52063017829884e-06
"408",40.7,6.29974166604044e-06
"409",40.8,6.08633539990157e-06
"410",40.9,5.88015838409933e-06
"411",41,5.68096599052151e-06
"412",41.1,5.48852108013611e-06
"413",41.2,5.30259494816802e-06
"414",41.3,5.1229676199541e-06
"415",41.4,4.94942513299826e-06
"416",41.5,4.78176103427508e-06
"417",41.6,4.61977695125674e-06
"418",41.7,4.46328020918402e-06
"419",41.8,4.3120846132952e-06
"420",41.9,4.16601071220875e-06
"421",42,4.02488542636134e-06
"422",42.1,3.88854069868088e-06
"423",42.2,3.75681438049769e-06
"424",42.3,3.62955072805046e-06
"425",42.4,3.50659814584136e-06
"426",42.5,3.38781038872711e-06
"427",42.6,3.27304670482369e-06
"428",42.7,3.1621708368002e-06
"429",42.8,3.05505080535224e-06
"430",42.9,2.95155934921764e-06
"431",43,2.85157397643379e-06
"432",43.1,2.75497559567872e-06
"433",43.2,2.66164928101642e-06
"434",43.3,2.57148468413463e-06
"435",43.4,2.48437446369856e-06
"436",43.5,2.4002150012833e-06
"437",43.6,2.31890645270182e-06
"438",43.7,2.24035242587386e-06
"439",43.8,2.16445938401224e-06
"440",43.9,2.09113709406604e-06
"441",44,2.02029884181097e-06
"442",44.1,1.95186024515574e-06
"443",44.2,1.88573989409086e-06
"444",44.3,1.82185948621476e-06
"445",44.4,1.76014312266131e-06
"446",44.5,1.70051735262128e-06
"447",44.6,1.64291136478475e-06
"448",44.7,1.58725694823808e-06
"449",44.8,1.5334878177859e-06
"450",44.9,1.48154000439447e-06
"451",45,1.43135210857076e-06
"452",45.1,1.38286434534553e-06
"453",45.2,1.33601904575456e-06
"454",45.3,1.29076066020904e-06
"455",45.4,1.24703550322569e-06
"456",45.5,1.20479151585609e-06
"457",45.6,1.16397848672122e-06
"458",45.7,1.12454813360882e-06
"459",45.8,1.08645348831376e-06
"460",45.9,1.04964923269926e-06
"461",46,1.01409180787283e-06
"462",46.1,9.79738933875726e-07
"463",46.2,9.46549733981293e-07
"464",46.3,9.14484808368553e-07
"465",46.4,8.83506171644042e-07
"466",46.5,8.5357693068331e-07
"467",46.6,8.24661487033687e-07
"468",46.7,7.96725656684826e-07
"469",46.8,7.69736161667255e-07
"470",46.9,7.43660899848672e-07
"471",47,7.18468966717826e-07
"472",47.1,6.94130460687531e-07
"473",47.2,6.70616408482411e-07
"474",47.3,6.47898870208711e-07
"475",47.4,6.25950961417019e-07
"476",47.5,6.04746539462153e-07
"477",47.6,5.84260377345916e-07
"478",47.7,5.64468244718776e-07
"479",47.8,5.45346587858441e-07
"480",47.9,5.26872658693821e-07
"481",48,5.09024535686864e-07
"482",48.1,4.93648234643729e-07
"483",48.2,8.61750830796422e-07
"484",48.3,6.53318196510481e-06
"485",48.4,3.38958653709246e-05
"486",48.5,0.00010489138438659
"487",48.6,0.000229826935343843
"488",48.7,0.000398287928918018
"489",48.8,0.000585034388868152
"490",48.9,0.000762577745813262
"491",49,0.000910860656351079
"492",49.1,0.00102055587910937
"493",49.2,0.00109148066659579
"494",49.3,0.00112903223094282
"495",49.4,0.00114080157234592
"496",49.5,0.00113428004073042
"497",49.6,0.00111572047902131
"498",49.7,0.00108981073470097
"499",49.8,0.00105980380266917
"500",49.9,0.00102782274776819
"501",50,0.000995182985833503
"502",50.1,0.000962661543273615
"503",50.2,0.000930695389312504
"504",50.3,0.000899515900432689
"505",50.4,0.000869234818940341
"506",50.5,0.000839896577514251
"507",50.6,0.000811508947508436
"508",50.7,0.000784060432883697
"509",50.8,0.00075752986322972
"510",50.9,0.00073189155213439
"511",51,0.000707118005759834
"512",51.1,0.000683181310839683
"513",51.2,0.000660053826311506
"514",51.3,0.000637708514797938
"515",51.4,0.000616119091269254
"516",51.5,0.000595260080485735
"517",51.6,0.000575106829844225
"518",51.7,0.000555635500934065
"519",51.8,0.000536823051291949
"520",51.9,0.00051864721194515
"521",52,0.000501086463421725
"522",52.1,0.000484120011490131
"523",52.2,0.000467727763209925
"524",52.3,0.000451890303551565
"525",52.4,0.000436588872690691
"526",52.5,0.000421805344012877
"527",52.6,0.000407522202830995
"528",52.7,0.000393722525804937
"529",52.8,0.0003803899610405
"530",52.9,0.000367508708858345
"531",53,0.000355063503201651
"532",53.1,0.000343039593690617
"533",53.2,0.000331422728229515
"534",53.3,0.000320199136097105
"535",53.4,0.000309355511953772
"536",53.5,0.000298879000092259
"537",53.6,0.000288757179178818
"538",53.7,0.000278978047668364
"539",53.8,0.00026953000967485
"540",53.9,0.000260401861322261
"541",54,0.00025158277747018
"542",54.1,0.000243062298875216
"543",54.2,0.000234830319913687
"544",54.3,0.000226877076431684
"545",54.4,0.000219193134565982
"546",54.5,0.000211769379598543
"547",54.6,0.000204597005028736
"548",54.7,0.000197667502218239
"549",54.8,0.000190972650138153
"550",54.9,0.000184504505887625
"551",55,0.000178255395245633
"552",55.1,0.000172217903605077
"553",55.2,0.000166384867147061
"554",55.3,0.000160749364724008
"555",55.4,0.000155304709486576
"556",55.5,0.000150044439904165
"557",55.6,0.000144962315412091
"558",55.7,0.000140052301392092
"559",55.8,0.000135308574584224
"560",55.9,0.00013072550065504
"561",56,0.000126297642141382
"562",56.1,0.000122019742766242
"563",56.2,0.000117886724325984
"564",56.3,0.000113893682624487
"565",56.4,0.000110035876774183
"566",56.5,0.000106308729250798
"567",56.6,0.000102707814374764
"568",56.7,9.92288595442785e-05
"569",56.8,9.58677332572541e-05
"570",56.9,9.26204466262108e-05
"571",57,8.94831441166812e-05
"572",57.1,8.64521008999226e-05
"573",57.2,8.35237194256174e-05
"574",57.3,8.06945219228756e-05
"575",57.4,7.79611508993579e-05
"576",57.5,7.5320359832258e-05
"577",57.6,7.27690148789908e-05
"578",57.7,7.0304085723533e-05
"579",57.8,6.79226484980802e-05
"580",57.9,6.56218756782792e-05
"581",58,6.33990329403546e-05
"582",58.1,6.12514821585193e-05
"583",58.2,5.91766793753097e-05
"584",58.3,5.71721536753583e-05
"585",58.4,5.52355191007823e-05
"586",58.5,5.33644920508122e-05
"587",58.6,5.15568402380079e-05
"588",58.7,4.98104119900019e-05
"589",58.8,4.81231393511751e-05
"590",58.9,4.64930213926533e-05
"591",59,4.49181164486044e-05
"592",59.1,4.33965534550734e-05
"593",59.2,4.19265330524668e-05
"594",59.3,4.05063050791565e-05
"595",59.4,3.91341812746875e-05
"596",59.5,3.78085376953823e-05
"597",59.6,3.65277982979296e-05
"598",59.7,3.52904402487656e-05
"599",59.8,3.40949954212289e-05
"600",59.9,3.29400470897594e-05
"601",60,3.18242201850192e-05
"602",60.1,3.07461877237292e-05
"603",60.2,2.97046758278647e-05
"604",60.3,2.86984434486187e-05
"605",60.4,2.77262935362804e-05
"606",60.5,2.6787074792907e-05
"607",60.6,2.58796720769535e-05
"608",60.7,2.50030053333451e-05
"609",60.8,2.41560333123847e-05
"610",60.9,2.33377535430756e-05
"611",61,2.25471917015052e-05
"612",61.1,2.17834075426087e-05
"613",61.2,2.1045497913897e-05
"614",61.3,2.03325844503875e-05
"615",61.4,1.96438193620081e-05
"616",61.5,1.89783856933453e-05
"617",61.6,1.83354944741237e-05
"618",61.7,1.77143802733759e-05
"619",61.8,1.7114304686184e-05
"620",61.9,1.65345581614447e-05
"621",62,1.59744500515009e-05
"622",62.1,1.5433314067373e-05
"623",62.2,1.49105095882975e-05
"624",62.3,1.44054153690827e-05
"625",62.4,1.39174303414448e-05
"626",62.5,1.3445975080549e-05
"627",62.6,1.29904913079595e-05
"628",62.7,1.25504366252702e-05
"629",62.8,1.21252876059237e-05
"630",62.9,1.17145416868774e-05
"631",63,1.13177096558763e-05
"632",63.1,1.0934319572077e-05
"633",63.2,1.05639168896355e-05
"634",63.3,1.02060621851319e-05
"635",63.4,9.86032942840535e-06
"636",63.5,9.52630772468241e-06
"637",63.6,9.20360193245232e-06
"638",63.7,8.89182765278945e-06
"639",63.8,8.59061399189023e-06
"640",63.9,8.2996045422464e-06
"641",64,8.018453216399e-06
"642",64.1,7.74682550254937e-06
"643",64.2,7.48439899133103e-06
"644",64.3,7.23086277469113e-06
"645",64.4,6.98591493830909e-06
"646",64.5,6.74926417230384e-06
"647",64.6,6.52063068823774e-06
"648",64.7,6.29974214976381e-06
"649",64.8,6.08633583137765e-06
"650",64.9,5.88015884444394e-06
"651",65,5.6809664330288e-06
"652",65.1,5.48852148659241e-06
"653",65.2,5.30259536247925e-06
"654",65.3,5.12296802181246e-06
"655",65.4,4.94942551027033e-06
"656",65.5,4.78176136326979e-06
"657",65.6,4.61977731412144e-06
"658",65.7,4.4632805553472e-06
"659",65.8,4.31208492625762e-06
"660",65.9,4.16601103878952e-06
"661",66,4.02488574151027e-06
"662",66.1,3.88854099119132e-06
"663",66.2,3.75681467399716e-06
"664",66.3,3.62955101352884e-06
"665",66.4,3.50659841594028e-06
"666",66.5,3.38781062844122e-06
"667",66.6,3.27304696247506e-06
"668",66.7,3.16217108396576e-06
"669",66.8,3.05505103157043e-06
"670",66.9,2.95155958107957e-06
"671",67,2.85157420101048e-06
"672",67.1,2.75497580595518e-06
"673",67.2,2.66164946831743e-06
"674",67.3,2.57148488712175e-06
"675",67.4,2.4843746569558e-06
"676",67.5,2.40021517529437e-06
"677",67.6,2.31890663555743e-06
"678",67.7,2.24035260205935e-06
"679",67.8,2.16445954701042e-06
"680",67.9,2.09113725846333e-06
"681",68,2.02029900152261e-06
"682",68.1,1.95186039587944e-06
"683",68.2,1.88574002720306e-06
"684",68.3,1.8218596303995e-06
"685",68.4,1.76014326070883e-06
"686",68.5,1.70051747850749e-06
"687",68.6,1.64291149457136e-06
"688",68.7,1.58725707376924e-06
"689",68.8,1.53348793499491e-06
"690",68.9,1.4815401210047e-06
"691",69,1.43135222212608e-06
"692",69.1,1.3828644532255e-06
"693",69.2,1.33601914247979e-06
"694",69.3,1.29076076256746e-06
"695",69.4,1.24703560168859e-06
"696",69.5,1.20479160664826e-06
"697",69.6,1.16397857877924e-06
"698",69.7,1.12454822293239e-06
"699",69.8,1.08645357239463e-06
"700",69.9,1.04964930658784e-06
"701",70,1.01409188855206e-06
"702",70.1,9.79739010969316e-07
"703",70.2,9.4654980401907e-07
"704",70.3,9.1448488101925e-07
"705",70.4,8.83506241810382e-07
"706",70.5,8.5357699600781e-07
"707",70.6,8.24661552329696e-07
"708",70.7,7.96725720204724e-07
"709",70.8,7.69736221877249e-07
"710",70.9,7.43660953597755e-07
"711",71,7.18469024006562e-07
"712",71.1,6.94130515701656e-07
"713",71.2,6.70616459039536e-07
"714",71.3,6.47898921750906e-07
"715",71.4,6.25951011364371e-07
"716",71.5,6.04746586355053e-07
"717",71.6,5.8426041834585e-07
"718",71.7,5.64468289858491e-07
"719",71.8,5.45346630905399e-07
"720",71.9,5.26872697649882e-07
"721",72,5.09024576352335e-07
"722",72.1,4.93648273931637e-07
"723",72.2,8.61750868753359e-07
"724",72.3,6.53318200177331e-06
"725",72.4,3.38958654063695e-05
"726",72.5,0.000104891384420876
"727",72.6,0.000229826935376893
"728",72.7,0.000398287928949851
"729",72.8,0.000585034388898772
"730",72.9,0.000762577745842808
"731",73,0.000910860656379566
"732",73.1,0.00102055587913686
"733",73.2,0.00109148066662235
"734",73.3,0.00112903223096849
"735",73.4,0.00114080157237067
"736",73.5,0.00113428004075435
"737",73.6,0.00111572047904443
"738",73.7,0.00108981073472331
"739",73.8,0.00105980380269075
"740",73.9,0.00102782274778904
"741",74,0.000995182985853642
"742",74.1,0.00096266154329307
"743",74.2,0.000930695389331291
"744",74.3,0.00089951590045083
"745",74.4,0.000869234818957857
"746",74.5,0.000839896577531166
"747",74.6,0.000811508947524772
"748",74.7,0.000784060432899468
"749",74.8,0.000757529863244948
"750",74.9,0.000731891552149093
"751",75,0.000707118005774032
"752",75.1,0.000683181310853393
"753",75.2,0.000660053826324748
"754",75.3,0.000637708514810732
"755",75.4,0.000616119091281615
"756",75.5,0.00059526008049768
"757",75.6,0.000575106829855769
"758",75.7,0.000555635500945218
"759",75.8,0.000536823051302725
"760",75.9,0.000518647211955562
"761",76,0.000501086463431786
"762",76.1,0.000484120011499854
"763",76.2,0.000467727763219318
"764",76.3,0.000451890303560632
"765",76.4,0.000436588872699435
"766",76.5,0.000421805344021317
"767",76.6,0.000407522202839145
"768",76.7,0.000393722525812808
"769",76.8,0.000380389961048091
"770",76.9,0.000367508708865677
"771",77,0.000355063503208733
"772",77.1,0.000343039593697458
"773",77.2,0.00033142272823612
"774",77.3,0.000320199136103481
"775",77.4,0.000309355511959928
"776",77.5,0.000298879000098216
"777",77.6,0.000288757179184569
"778",77.7,0.000278978047673912
"779",77.8,0.000269530009680214
"780",77.9,0.000260401861327456
"781",78,0.000251582777475219
"782",78.1,0.000243062298880109
"783",78.2,0.000234830319918418
"784",78.3,0.00022687707643623
"785",78.4,0.000219193134570346
"786",78.5,0.000211769379602749
"787",78.6,0.000204597005032803
"788",78.7,0.000197667502222178
"789",78.8,0.000190972650141959
"790",78.9,0.000184504505891297
"791",79,0.000178255395249175
"792",79.1,0.000172217903608498
"793",79.2,0.000166384867150369
"794",79.3,0.000160749364727217
"795",79.4,0.000155304709489688
"796",79.5,0.000150044439907196
"797",79.6,0.000144962315415044
"798",79.7,0.000140052301394969
"799",79.8,0.000135308574587021
"800",79.9,0.000130725500657702
"801",80,0.000126297642143975
"802",80.1,0.000122019742768709
"803",80.2,0.000117886724328361
"804",80.3,0.000113893682626756
"805",80.4,0.000110035876776372
"806",80.5,0.000106308729252905
"807",80.6,0.000102707814376804
"808",80.7,9.9228859546253e-05
"809",80.8,9.5867733259142e-05
"810",80.9,9.26204466280581e-05
"811",81,8.94831441184485e-05
"812",81.1,8.645210090164e-05
"813",81.2,8.35237194272618e-05
"814",81.3,8.06945219244669e-05
"815",81.4,7.7961150900887e-05
"816",81.5,7.53203598337358e-05
"817",81.6,7.27690148804168e-05
"818",81.7,7.03040857248914e-05
"819",81.8,6.79226484994624e-05
"820",81.9,6.5621875679637e-05
"821",82,6.33990329416359e-05
"822",82.1,6.12514821598905e-05
