"","time","eps_unbound_liu"
"291",29,0.123963072868501
"292",29.1,0.123424342264147
"293",29.2,0.122887000133069
"294",29.3,0.122351385901515
"295",29.4,0.121817798599369
"296",29.5,0.12128650122376
"297",29.6,0.120757724632501
"298",29.7,0.120231671018312
"299",29.8,0.119708517009192
"300",29.9,0.119188416435346
"301",30,0.118671502798676
"302",30.1,0.11815789147691
"303",30.2,0.117647681690964
"304",30.3,0.117140958261044
"305",30.4,0.116637793174212
"306",30.5,0.1161382469837
"307",30.6,0.115642370058053
"308",30.7,0.115150203696245
"309",30.8,0.114661781123149
"310",30.9,0.114177128378224
"311",31,0.113696265108868
"312",31.1,0.113219205278671
"313",31.2,0.112745957799703
"314",31.3,0.112276527096973
"315",31.4,0.11181091361235
"316",31.5,0.111349114254421
"317",31.6,0.110891122800093
"318",31.7,0.11043693025311
"319",31.8,0.109986525164093
"320",31.9,0.109539893916252
"321",32,0.109097020980417
"322",32.1,0.1086578891427
"323",32.2,0.108222479707709
"324",32.3,0.10779077267994
"325",32.4,0.107362746925676
"326",32.5,0.106938380317493
"327",32.6,0.106517649863223
"328",32.7,0.106100531821052
"329",32.8,0.105687001802224
"330",32.9,0.105277034862692
"331",33,0.104870605584886
"332",33.1,0.10446768815067
"333",33.2,0.104068256406416
"334",33.3,0.103672283921051
"335",33.4,0.103279744037822
"336",33.5,0.102890609920452
"337",33.6,0.10250485459429
"338",33.7,0.102122450982987
"339",33.8,0.10174337194117
"340",33.9,0.101367590283563
"341",34,0.100995078810903
"342",34.1,0.100625810333023
"343",34.2,0.100259757689382
"344",34.3,0.0998968937673297
"345",34.4,0.0995371915183354
"346",34.5,0.0991806239724082
"347",34.6,0.0988271642508929
"348",34.7,0.0984767855778191
"349",34.8,0.0981294612899552
"350",34.9,0.0977851648457058
"351",35,0.0974438698329742
"352",35.1,0.0971055499761009
"353",35.2,0.0967701791419742
"354",35.3,0.0964377313454028
"355",35.4,0.0961081807538252
"356",35.5,0.095781501691429
"357",35.6,0.0954576686427401
"358",35.7,0.0951366562557377
"359",35.8,0.0948184393445467
"360",35.9,0.0945029928917483
"361",36,0.094190292050353
"362",36.1,0.0938803121454668
"363",36.2,0.0935730286756865
"364",36.3,0.093268417314249
"365",36.4,0.0937295629118346
"366",36.5,0.0998648506014909
"367",36.6,0.105182601549797
"368",36.7,0.109790179735112
"369",36.8,0.113779101258258
"370",36.9,0.117227752210658
"371",37,0.120203564633714
"372",37.1,0.122764773609868
"373",37.2,0.124961847489124
"374",37.3,0.126838660755409
"375",37.4,0.128433462545418
"376",37.5,0.129779681619345
"377",37.6,0.130906599450797
"378",37.7,0.131839916213099
"379",37.8,0.132602229196415
"380",37.9,0.133213439168863
"381",38,0.133691097086916
"382",38.1,0.134050701141162
"383",38.2,0.134305952227322
"384",38.3,0.134468974436435
"385",38.4,0.134550505970353
"386",38.5,0.134560064939946
"387",38.6,0.134506093741061
"388",38.7,0.134396085087233
"389",38.8,0.134236692277566
"390",38.9,0.134033825869271
"391",39,0.133792738588465
"392",39.1,0.133518100035697
"393",39.2,0.133214062512679
"394",39.3,0.132884319105114
"395",39.4,0.132532154996052
"396",39.5,0.132160492849245
"397",39.6,0.131771932988042
"398",39.7,0.131368788998644
"399",39.8,0.130953119304309
"400",39.9,0.130526755186685
"401",40,0.130091325670204
"402",40.1,0.129648279633494
"403",40.2,0.129198905467014
"404",40.3,0.128744348557285
"405",40.4,0.128285626844446
"406",40.5,0.127823644670518
"407",40.6,0.127359205110236
"408",40.7,0.1268930209539
"409",40.8,0.12642572449215
"410",40.9,0.125957876235359
"411",41,0.125489972685231
"412",41.1,0.125022453262875
"413",41.2,0.124555706485913
"414",41.3,0.124090075476775
"415",41.4,0.123625862875237
"416",41.5,0.123163335220091
"417",41.6,0.122702726857706
"418",41.7,0.122244243428855
"419",41.8,0.121788064979539
"420",41.9,0.121334348736535
"421",42,0.120883231583937
"422",42.1,0.120434832273014
"423",42.2,0.119989253394174
"424",42.3,0.119546583136713
"425",42.4,0.119106896859226
"426",42.5,0.118670258491084
"427",42.6,0.118236721783182
"428",42.7,0.117806331424177
"429",42.8,0.117379124036691
"430",42.9,0.116955129066406
"431",43,0.11653436957555
"432",43.1,0.116116862951074
"433",43.2,0.115702621536679
"434",43.3,0.115291653196874
"435",43.4,0.114883961820389
"436",43.5,0.114479547769428
"437",43.6,0.114078408280611
"438",43.7,0.113680537822769
"439",43.8,0.113285928416248
"440",43.9,0.112894569917839
"441",44,0.112506450275032
"442",44.1,0.112121555752891
"443",44.2,0.111739871136485
"444",44.3,0.111361379911502
"445",44.4,0.110986064425388
"446",44.5,0.110613906031096
"447",44.6,0.110244885215329
"448",44.7,0.109878981712916
"449",44.8,0.109516174608837
"450",44.9,0.109156442429195
"451",45,0.108799763222347
"452",45.1,0.108446114631229
"453",45.2,0.10809547395784
"454",45.3,0.107747818220702
"455",45.4,0.107403124206076
"456",45.5,0.107061368513582
"457",45.6,0.106722527596835
"458",45.7,0.106386577799631
"459",45.8,0.106053495388155
"460",45.9,0.105723256579641
"461",46,0.105395837567863
"462",46.1,0.105071214545798
"463",46.2,0.104749363725762
"464",46.3,0.104430261357293
"465",46.4,0.10411388374302
"466",46.5,0.103800207252726
"467",46.6,0.10348920833582
"468",46.7,0.10318086353236
"469",46.8,0.102875149482806
"470",46.9,0.102572042936622
"471",47,0.102271520759862
"472",47.1,0.101973559941838
"473",47.2,0.101678137600979
"474",47.3,0.101385230989957
"475",47.4,0.101094817500162
"476",47.5,0.100806874665602
"477",47.6,0.100521380166275
"478",47.7,0.100238311831085
"479",47.8,0.0999576476403377
"480",47.9,0.0996793657278664
"481",48,0.0994034443828305
"482",48.1,0.0991298620512126
"483",48.2,0.0988585973370543
"484",48.3,0.0985896290034538
"485",48.4,0.0990770622626028
"486",48.5,0.10517128478601
"487",48.6,0.1104568588956
"488",48.7,0.115039904755089
"489",48.8,0.119010893239
"490",48.9,0.122447326196341
"491",49,0.1254158830658
"492",49.1,0.127974154843643
"493",49.2,0.130172055921457
"494",49.3,0.132052982202137
"495",49.4,0.133654767690224
"496",49.5,0.135010479741747
"497",49.6,0.136149084174513
"498",49.7,0.137096004658926
"499",49.8,0.13787359564813
"500",49.9,0.138501544146151
"501",50,0.138997212551342
"502",50.1,0.139375932428585
"503",50.2,0.139651257194845
"504",50.3,0.139835180227766
"505",50.4,0.139938323735761
"506",50.5,0.139970102792142
"507",50.6,0.139938868183746
"508",50.7,0.139852031116521
"509",50.8,0.139716172326433
"510",50.9,0.139537137740276
"511",51,0.13932012249932
"512",51.1,0.139069744884909
"513",51.2,0.138790111457977
"514",51.3,0.138484874535061
"515",51.4,0.138157282964814
"516",51.5,0.13781022703564
"517",51.6,0.137446278232336
"518",51.7,0.137067724464087
"519",51.8,0.136676601304717
"520",51.9,0.136274719716533
"521",52,0.135863690669427
"522",52.1,0.13544494701553
"523",52.2,0.135019762935363
"524",52.3,0.134589271233052
"525",52.4,0.134154478724837
"526",52.5,0.133716279936072
"527",52.6,0.133275469296642
"528",52.7,0.132832752002535
"529",52.8,0.132388753691965
"530",52.9,0.131944029067392
"531",53,0.131499069579832
"532",53.1,0.13105431027867
"533",53.2,0.130610135918569
"534",53.3,0.130166886404821
"535",53.4,0.129724861649394
"536",53.5,0.129284325901933
"537",53.6,0.128845511612852
"538",53.7,0.12840862287935
"539",53.8,0.127973838519614
"540",53.9,0.1275413148155
"541",54,0.127111187959563
"542",54.1,0.126683576238439
"543",54.2,0.126258581981027
"544",54.3,0.125836293296893
"545",54.4,0.125416785627525
"546",54.5,0.125000123130602
"547",54.6,0.124586359915292
"548",54.7,0.124175541144624
"549",54.8,0.123767704019236
"550",54.9,0.123362878655279
"551",55,0.12296108886787
"552",55.1,0.122562352870238
"553",55.2,0.122166683897651
"554",55.3,0.121774090764201
"555",55.4,0.121384578359671
"556",55.5,0.12099814809292
"557",55.6,0.120614798287544
"558",55.7,0.120234524534932
"559",55.8,0.119857320009299
"560",55.9,0.119483175748793
"561",56,0.119112080906301
"562",56.1,0.118744022973224
"563",56.2,0.118378987979126
"564",56.3,0.118016960669842
"565",56.4,0.117657924666355
"566",56.5,0.11730186260653
"567",56.6,0.116948756271514
"568",56.7,0.116598586698481
"569",56.8,0.116251334281165
"570",56.9,0.115906978859504
"571",57,0.115565499799565
"572",57.1,0.115226876064787
"573",57.2,0.11489108627948
"574",57.3,0.114558108785409
"575",57.4,0.114227921692211
"576",57.5,0.113900502922292
"577",57.6,0.113575830250819
"578",57.7,0.113253881341313
"579",57.8,0.112934633777328
"580",57.9,0.112618065090628
"581",58,0.112304152786246
"582",58.1,0.111992874364749
"583",58.2,0.111684207342023
"584",58.3,0.111378129266824
"585",58.4,0.111074617736358
"586",58.5,0.110773650410081
"587",58.6,0.110475205021922
"588",58.7,0.11017925939109
"589",58.8,0.109885791431629
"590",58.9,0.109594779160837
"591",59,0.109306200706687
"592",59.1,0.109020034314348
"593",59.2,0.108736258351903
"594",59.3,0.108454851315355
"595",59.4,0.10817579183299
"596",59.5,0.107899058669172
"597",59.6,0.107624630727626
"598",59.7,0.107352487054264
"599",59.8,0.107082606839609
"600",59.9,0.106814969420851
"601",60,0.106549554283582
"602",60.1,0.106286341063235
"603",60.2,0.10602530954627
"604",60.3,0.105766439671129
"605",60.4,0.10625186921602
"606",60.5,0.11225528000046
"607",60.6,0.117463121208273
"608",60.7,0.121979666684636
"609",60.8,0.125893840390205
"610",60.9,0.129281839708256
"611",61,0.132209237607237
"612",61.1,0.134732681576526
"613",61.2,0.136901277604349
"614",61.3,0.138757725948371
"615",61.4,0.140339259659663
"616",61.5,0.141678425115473
"617",61.6,0.14280373505563
"618",61.7,0.143740218001734
"619",61.8,0.144509882900072
"620",61.9,0.145132113961736
"621",62,0.145624007682188
"622",62.1,0.146000661692338
"623",62.2,0.146275423265608
"624",62.3,0.146460103862549
"625",62.4,0.146565164948278
"626",62.5,0.146599879401717
"627",62.6,0.146572472098989
"628",62.7,0.146490242657624
"629",62.8,0.146359672843979
"630",62.9,0.146186520750362
"631",63,0.145975903523108
"632",63.1,0.145732370154197
"633",63.2,0.145459965626098
"634",63.3,0.145162287513594
"635",63.4,0.144842535990653
"636",63.5,0.144503558059352
"637",63.6,0.144147886707145
"638",63.7,0.143777775604858
"639",63.8,0.143395229877706
"640",63.9,0.143002033413304
"641",64,0.142599773111867
"642",64.1,0.142189860433345
"643",64.2,0.141773550552562
"644",64.3,0.141351959395686
"645",64.4,0.14092607879853
"646",64.5,0.140496789998649
"647",64.6,0.140064875648245
"648",64.7,0.139631030513157
"649",64.8,0.139195871004045
"650",64.9,0.138759943669197
"651",65,0.138323732763588
"652",65.1,0.137887666995875
"653",65.2,0.137452125543564
"654",65.3,0.137017443416463
"655",65.4,0.136583916239643
"656",65.5,0.136151804519163
"657",65.6,0.135721337446883
"658",65.7,0.135292716294437
"659",65.8,0.134866117440939
"660",65.9,0.13444169507414
"661",66,0.134019583600363
"662",66.1,0.133599899794735
"663",66.2,0.133182744719755
"664",66.3,0.132768205437247
"665",66.4,0.132356356535954
"666",66.5,0.131947261494691
"667",66.6,0.131540973898754
"668",66.7,0.131137538525416
"669",66.8,0.130736992312594
"670",66.9,0.130339365223274
"671",67,0.12994468101691
"672",67.1,0.129552957937807
"673",67.2,0.129164209329419
"674",67.3,0.128778444182529
"675",67.4,0.128395667624424
"676",67.5,0.128015881355406
"677",67.6,0.127639084038305
"678",67.7,0.127265271646037
"679",67.8,0.126894437771732
"680",67.9,0.126526573905438
"681",68,0.126161669681009
"682",68.1,0.125799713096365
"683",68.2,0.125440690710001
"684",68.3,0.125084587816286
"685",68.4,0.124731388601837
"686",68.5,0.124381076284996
"687",68.6,0.124033633240235
"688",68.7,0.123689041109095
"689",68.8,0.12334728089912
"690",68.9,0.123008333072061
"691",69,0.122672177622516
"692",69.1,0.122338794148026
"693",69.2,0.122008161911543
"694",69.3,0.121680259897099
"695",69.4,0.121355066859392
"696",69.5,0.121032561367956
"697",69.6,0.120712721846489
"698",69.7,0.120395526607858
"699",69.8,0.120080953885249
"700",69.9,0.119768981859876
"701",70,0.119459588685617
"702",70.1,0.119152752510901
"703",70.2,0.118848451498151
"704",70.3,0.118546663841043
"705",70.4,0.118247367779807
"706",70.5,0.11795054161479
"707",70.6,0.117656163718461
"708",70.7,0.117364212546031
"709",70.8,0.117074666644825
"710",70.9,0.116787504662559
"711",71,0.116502705354616
"712",71.1,0.116220247590448
"713",71.2,0.115940110359186
"714",71.3,0.115662272774546
"715",71.4,0.115386714079111
"716",71.5,0.115113413648043
"717",71.6,0.114842350992303
"718",71.7,0.114573505761418
"719",71.8,0.114306857745851
"720",71.9,0.114042386879009
"721",72,0.11378007323894
"722",72.1,0.113519897049734
"723",72.2,0.113261838682685
"724",72.3,0.113005878657208
"725",72.4,0.113482191050426
"726",72.5,0.119387880552785
"727",72.6,0.124511301692691
"728",72.7,0.128954850639949
"729",72.8,0.132805878383411
"730",72.9,0.136139256148495
"731",73,0.139019432352466
"732",73.1,0.141502095894285
"733",73.2,0.143635531770745
"734",73.3,0.145461734089076
"735",73.4,0.147017326183787
"736",73.5,0.148334326149743
"737",73.6,0.149440787569374
"738",73.7,0.150361338763627
"739",73.8,0.151117638982909
"740",73.9,0.151728766180768
"741",74,0.152211548093032
"742",74.1,0.15258084606948
"743",74.2,0.152849799319399
"744",74.3,0.15303003582204
"745",74.4,0.15313185503204
"746",74.5,0.153164386613545
"747",74.6,0.153135728715876
"748",74.7,0.153053068720436
"749",74.8,0.152922788914271
"750",74.9,0.152750559157895
"751",75,0.152541418296204
"752",75.1,0.152299845797968
"753",75.2,0.152029824890761
"754",75.3,0.151734898275878
"755",75.4,0.151418217354921
"756",75.5,0.151082585771204
"757",75.6,0.150730497960365
"758",75.7,0.150364173312347
"759",75.8,0.149985586468324
"760",75.9,0.149596494208888
"761",76,0.149198459332191
"762",76.1,0.148792871871035
"763",76.2,0.148380967955045
"764",76.3,0.147963846586887
"765",76.4,0.147542484569258
"766",76.5,0.147117749791266
"767",76.6,0.146690413058319
"768",76.7,0.146261158628185
"769",76.8,0.145830593597123
"770",76.9,0.145399256263457
"771",77,0.144967623581503
"772",77.1,0.144536117805943
"773",77.2,0.14410511241551
"774",77.3,0.143674937394876
"775",77.4,0.143245883944857
"776",77.5,0.142818208683255
"777",77.6,0.14239213739179
"778",77.7,0.141967868358411
"779",77.8,0.141545575358934
"780",77.9,0.141125410317056
"781",78,0.140707505677595
"782",78.1,0.140291976523952
"783",78.2,0.139878922467448
"784",78.3,0.139468429333157
"785",78.4,0.139060570664212
"786",78.5,0.13865540906414
"787",78.6,0.138252997394706
"788",78.7,0.137853379844824
"789",78.8,0.137456592884414
"790",78.9,0.137062666115614
"791",79,0.13667162303237
"792",79.1,0.136283481698279
"793",79.2,0.135898255351479
"794",79.3,0.135515952944427
"795",79.4,0.135136579625565
"796",79.5,0.134760137169132
"797",79.6,0.134386624358696
"798",79.7,0.134016037329367
"799",79.8,0.133648369873156
"800",79.9,0.133283613711415
"801",80,0.132921758737923
"802",80.1,0.132562793235749
"803",80.2,0.132206704070726
"804",80.3,0.13185347686404
"805",80.4,0.131503096146186
"806",80.5,0.131155545494287
"807",80.6,0.130810807654565
"808",80.7,0.130468864651562
"809",80.8,0.130129697885533
"810",80.9,0.129793288219279
"811",81,0.129459616055558
"812",81.1,0.129128661406088
"813",81.2,0.128800403953039
"814",81.3,0.128474823103827
"815",81.4,0.128151898039922
"816",81.5,0.127831607760321
"817",81.6,0.12751393112026
"818",81.7,0.127198846865658
"819",81.8,0.126886333663781
"820",81.9,0.126576370130506
"821",82,0.126268934854561
"822",82.1,0.125964006419066
"823",82.2,0.125661563420666
"824",82.3,0.125361584486501
"825",82.4,0.12506404828927
"826",82.5,0.124768933560566
"827",82.6,0.124476219102688
"828",82.7,0.124185883799084
"829",82.8,0.12389790662357
"830",82.9,0.123612266648466
"831",83,0.123328943051752
"832",83.1,0.123047915123359
"833",83.2,0.122769162270687
"834",83.3,0.122492664023421
"835",83.4,0.122218400037742
"836",83.5,0.121946350099971
"837",83.6,0.121676494129734
"838",83.7,0.121408812182675
"839",83.8,0.121143284452782
"840",83.9,0.120879891274359
"841",84,0.120618613123687
"842",84.1,0.120359430620403
"843",84.2,0.120102324528626
"844",84.3,0.119847275757865
"845",84.4,0.120313244569282
"846",84.5,0.126125578228654
"847",84.6,0.131168159637323
"848",84.7,0.135541620332902
"849",84.8,0.139331832623758
"850",84.9,0.142612420792599
"851",85,0.145446775688538
"852",85.1,0.147889684594178
"853",85.2,0.149988660234488
"854",85.3,0.151785032428578
"855",85.4,0.153314850921457
"856",85.5,0.154609636825711
"857",85.6,0.155697011780357
"858",85.7,0.15660122764211
"859",85.8,0.157343614727637
"860",85.9,0.157942962939643
"861",86,0.158415847256291
"862",86.1,0.158776906838739
"863",86.2,0.159039085265143
"864",86.3,0.159213838019593
"865",86.4,0.159311312267244
"866",86.5,0.159340503069323
"867",86.6,0.159309389485511
"868",86.7,0.159225053439849
"869",86.8,0.159093783761415
"870",86.9,0.158921167430769
"871",87,0.158712169750494
"872",87.1,0.158471204899803
"873",87.2,0.15820219811861
"874",87.3,0.157908640587451
"875",87.4,0.1575936379196
"876",87.5,0.157259953055383
"877",87.6,0.156910044241908
"878",87.7,0.156546098690747
"879",87.8,0.156170062428867
"880",87.9,0.155783666791992
"881",88,0.155388451952885
"882",88.1,0.154985787828163
"883",88.2,0.154576892665108
"884",88.3,0.154162849573335
"885",88.4,0.153744621234467
"886",88.5,0.153323062995303
"887",88.6,0.152898934525846
"888",88.7,0.152472910202412
"889",88.8,0.152045588357614
"890",88.9,0.151617499522683
"891",89,0.151189113773386
"892",89.1,0.15076084727816
"893",89.2,0.150333068136023
"894",89.3,0.149906101582006
"895",89.4,0.149480234629177
"896",89.5,0.149055720208705
"897",89.6,0.148632780862556
"898",89.7,0.14821161203746
"899",89.8,0.147792385023393
"900",89.9,0.147375249575108
"901",90,0.146960336251029
"902",90.1,0.146547758500071
"903",90.2,0.146137614523624
"904",90.3,0.145729988936989
"905",90.4,0.145324954251899
"906",90.5,0.144922572199415
"907",90.6,0.144522894910423
"908",90.7,0.14412596596905
"909",90.8,0.14373182135271
"910",90.9,0.143340490270965
"911",91,0.142951995914111
"912",91.1,0.142566356121185
"913",91.2,0.142183583976078
"914",91.3,0.141803688339479
"915",91.4,0.141426674323548
"916",91.5,0.141052543715489
"917",91.6,0.1406812953555
"918",91.7,0.140312925474022
"919",91.8,0.139947427992647
"920",91.9,0.139584794792602
"921",92,0.139225015954289
"922",92.1,0.138868079970996
"923",92.2,0.138513973939543
"924",92.3,0.138162683730364
"925",92.4,0.137814194139208
"926",92.5,0.137468489022453
"927",92.6,0.137125551417794
"928",92.7,0.136785363651857
"929",92.8,0.136447907436172
"930",92.9,0.136113163952732
"931",93,0.13578111393027
"932",93.1,0.135451737712245
"933",93.2,0.135125015317431
"934",93.3,0.134800926493905
"935",93.4,0.134479450767135
"936",93.5,0.134160567482812
"937",93.6,0.133844255844986
