"","time","eps_repl_unbound"
"276",27.5,0.000237381460570124
"277",27.6,0.000230353359899853
"278",27.7,0.000223387754517456
"279",27.8,0.000216501105863785
"280",27.9,0.000209707588567616
"281",28,0.000203019321127117
"282",28.1,0.000196446575484819
"283",28.2,0.000189997967353964
"284",28.3,0.000183680628993125
"285",28.4,0.000177500365978947
"286",28.5,0.000171461799392447
"287",28.6,0.000165568494711514
"288",28.7,0.000159823078589992
"289",28.8,0.000154227344601195
"290",28.9,0.000148782348929967
"291",29,0.000143488496911735
"292",29.1,0.000138345621238766
"293",29.2,0.00013335305258228
"294",29.3,0.000128509683313752
"295",29.4,0.000123814024948978
"296",29.5,0.000119264259883948
"297",29.6,0.000114858287941686
"298",29.7,0.000110593768203672
"299",29.8,0.000106468156557852
"300",29.9,0.000102478739357197
"301",30,9.86226635480803e-05
"302",30.1,9.48969635959733e-05
"303",30.2,9.12985855070124e-05
"304",30.3,0.000101855795611521
"305",30.4,0.000142950017929469
"306",30.5,0.000178518229769725
"307",30.6,0.000209114196438206
"308",30.7,0.000235240981976646
"309",30.8,0.000257355441292992
"310",30.9,0.000275872317186031
"311",31,0.000291167977378056
"312",31.1,0.000303583823455014
"313",31.2,0.000313429400710122
"314",31.3,0.000320985235261501
"315",31.4,0.000326505422438218
"316",31.5,0.000330219988276689
"317",31.6,0.000332337044017932
"318",31.7,0.000333044751725738
"319",31.8,0.000332513117538433
"320",31.9,0.000330895627606634
"321",32,0.000328330740442005
"322",32.1,0.000324943248194791
"323",32.2,0.000320845518279381
"324",32.3,0.000316138625767071
"325",32.4,0.000310913386054504
"326",32.5,0.00030525129648641
"327",32.6,0.000299225394855092
"328",32.7,0.000292901042009601
"329",32.8,0.000286336635178869
"330",32.9,0.00027958425803952
"331",33,0.000272690273035842
"332",33.1,0.000265695860981891
"333",33.2,0.000258637512539854
"334",33.3,0.000251547475770893
"335",33.4,0.000244454163591422
"336",33.5,0.000237382524636007
"337",33.6,0.000230354380725109
"338",33.7,0.00022338873385914
"339",33.8,0.000216502045407527
"340",33.9,0.000209708489930535
"341",34,0.000203020185860608
"342",34.1,0.00019644740507723
"343",34.2,0.000189998763233163
"344",34.3,0.000183681392528958
"345",34.4,0.0001775010984856
"346",34.5,0.000171462502130709
"347",34.6,0.00016556916889095
"348",34.7,0.000159823725371021
"349",34.8,0.000154227965097093
"350",34.9,0.000148782944208779
"351",35,0.000143489067998117
"352",35.1,0.000138346169115745
"353",35.2,0.000133353578192946
"354",35.3,0.000128510187562882
"355",35.4,0.000123814508704591
"356",35.5,0.000119264723978798
"357",35.6,0.000114858733174697
"358",35.7,0.00011059419534131
"359",35.8,0.000106468566335443
"360",35.9,0.000102479132480195
"361",36,9.86230406932765e-05
"362",36.1,9.48973254126636e-05
"363",36.2,9.12989326181127e-05
"364",36.3,0.000101856128605291
"365",36.4,0.000142950337360565
"366",36.5,0.000178518536193933
"367",36.6,0.000209114490388076
"368",36.7,0.000235241263962521
"369",36.8,0.000257355711803985
"370",36.9,0.00027587257669096
"371",37,0.00029116822632632
"372",37.1,0.000303584062277433
"373",37.2,0.00031342962981974
"374",37.3,0.000320985455054337
"375",37.4,0.000326505633294001
"376",37.5,0.000330220190559541
"377",37.6,0.00033233723807703
"378",37.7,0.000333044937895941
"379",37.8,0.000332513296140885
"380",37.9,0.000330895798949332
"381",38,0.000328330904820351
"382",38.1,0.000324943405892118
"383",38.2,0.000320845669567446
"384",38.3,0.000316138770906543
"385",38.4,0.000310913525295415
"386",38.5,0.0003052514300686
"387",38.6,0.000299225523008621
"388",38.7,0.000292901164955159
"389",38.8,0.000286336753128158
"390",38.9,0.000279584371195621
"391",39,0.000272690381593569
"392",39.1,0.000265695965128132
"393",39.2,0.000258637612453892
"394",39.3,0.000251547571624719
"395",39.4,0.00024445425555003
"396",39.5,0.000237382612857685
"397",39.6,0.000230354465361707
"398",39.7,0.000223388815056336
"399",39.8,0.000216502123305076
"400",39.9,0.000209708564662513
"401",40,0.00020302025755564
"402",40.1,0.000196447473858716
"403",40.2,0.000189998829219487
"404",40.3,0.000183681455833694
"405",40.4,0.000177501159217707
"406",40.5,0.00017146256039472
"407",40.6,0.000165569224787148
"408",40.7,0.000159823778995618
"409",40.8,0.00015422801654239
"410",40.9,0.000148782993563329
"411",41,0.000143489115346873
"412",41.1,0.000138346214540209
"413",41.2,0.000133353621771312
"414",41.3,0.000128510229370163
"415",41.4,0.000123814548812755
"416",41.5,0.000119264762456889
"417",41.6,0.000114858770088953
"418",41.7,0.000110594230755279
"419",41.8,0.000106468600310091
"420",41.9,0.00010247916507401
"421",42,9.86230719623733e-05
"422",42.1,9.48973554108745e-05
"423",42.2,9.12989613970834e-05
"424",42.3,0.000101856156213795
"425",42.4,0.000142950363844588
"426",42.5,0.000178518561599555
"427",42.6,0.00020911451475945
"428",42.7,0.000235241287341961
"429",42.8,0.000257355734232043
"430",42.9,0.000275872598206506
"431",43,0.000291168246966612
"432",43.1,0.000303584082078193
"433",43.2,0.000313429648815211
"434",43.3,0.000320985473277354
"435",43.4,0.000326505650776047
"436",43.5,0.000330220207330806
"437",43.6,0.000332337254166464
"438",43.7,0.000333044953331307
"439",43.8,0.000332513310948808
"440",43.9,0.000330895813155349
"441",44,0.000328330918448954
"442",44.1,0.000324943418966798
"443",44.2,0.000320845682110735
"444",44.3,0.000316138782940052
"445",44.4,0.000310913536839875
"446",44.5,0.000305251441143895
"447",44.6,0.000299225533633826
"448",44.7,0.000292901175148572
"449",44.8,0.00028633676290733
"450",44.9,0.00027958438057739
"451",45,0.000272690390594087
"452",45.1,0.000265695973762894
"453",45.2,0.000258637620737762
"454",45.3,0.000251547579571956
"455",45.4,0.000244454263174316
"456",45.5,0.000237382620172141
"457",45.6,0.000230354472378925
"458",45.7,0.000223388821788392
"459",45.8,0.00021650212976356
"460",45.9,0.000209708570858538
"461",46,0.000203020263499873
"462",46.1,0.000196447479561387
"463",46.2,0.000189998834690411
"464",46.3,0.000183681461082288
"465",46.4,0.000177501164253004
"466",46.5,0.000171462565225387
"467",46.6,0.0001655692294215
"468",46.7,0.000159823783441631
"469",46.8,0.000154228020807718
"470",46.9,0.000148782997655313
"471",47,0.000143489119272557
"472",47.1,0.00013834621830635
"473",47.2,0.000133353625384393
"474",47.3,0.000128510232836404
"475",47.4,0.000123814552138121
"476",47.5,0.000119264765647106
"477",47.6,0.000114858773149512
"478",47.7,0.00011059423369145
"479",47.8,0.000106468603126928
"480",47.9,0.000102479167776363
"481",48,9.86230745548931e-05
"482",48.1,9.48973578980252e-05
"483",48.2,9.12989637831469e-05
"484",48.3,0.000101856158502815
"485",48.4,0.000142950366040377
"486",48.5,0.000178518563705934
"487",48.6,0.00020911451678008
"488",48.7,0.00023524128928035
"489",48.8,0.000257355736091553
"490",48.9,0.000275872599990359
"491",49,0.000291168248677898
"492",49.1,0.000303584083719873
"493",49.2,0.000313429650390125
"494",49.3,0.000320985474788224
"495",49.4,0.000326505652225483
"496",49.5,0.000330220208721311
"497",49.6,0.000332337255500438
"498",49.7,0.000333044954611052
"499",49.8,0.000332513312176533
"500",49.9,0.00033089581433317
"501",50,0.000328330919578902
"502",50.1,0.000324943420050819
"503",50.2,0.000320845683150698
"504",50.3,0.00031613878393775
"505",50.4,0.000310913537797025
"506",50.5,0.000305251442062147
"507",50.6,0.000299225534514762
"508",50.7,0.000292901175993707
"509",50.8,0.000286336763718121
"510",50.9,0.000279584381355232
"511",51,0.00027269039134032
"512",51.1,0.000265695974478801
"513",51.2,0.000258637621424577
"514",51.3,0.000251547580230861
"515",51.4,0.000244454263806445
"516",51.5,0.000237382620778583
"517",51.6,0.000230354472960722
"518",51.7,0.000223388822346547
"519",51.8,0.000216502130299032
"520",51.9,0.000209708571372251
"521",52,0.000203020263992709
"522",52.1,0.000196447480034195
"523",52.2,0.000189998835144005
"524",52.3,0.000183681461517449
"525",52.4,0.00017750116467048
"526",52.5,0.000171462565625898
"527",52.6,0.000165569229805734
"528",52.7,0.00015982378381025
"529",52.8,0.000154228021161357
"530",52.9,0.000148782997994579
"531",53,0.000143489119598035
"532",53.1,0.000138346218618601
"533",53.2,0.000133353625683953
"534",53.3,0.000128510233123789
"535",53.4,0.000123814552413827
"536",53.5,0.000119264765911607
"537",53.6,0.000114858773403263
"538",53.7,0.000110594233934888
"539",53.8,0.000106468603360472
"540",53.9,0.000102479168000415
"541",54,9.86230747698388e-05
"542",54.1,9.48973581042347e-05
"543",54.2,9.12989639809754e-05
"544",54.3,0.000101856158692598
"545",54.4,0.00014295036622243
"546",54.5,0.000178518563880574
"547",54.6,0.000209114516947611
"548",54.7,0.000235241289441061
"549",54.8,0.000257355736245725
"550",54.9,0.000275872600138258
"551",55,0.000291168248819781
"552",55.1,0.000303584083855985
"553",55.2,0.000313429650520701
"554",55.3,0.00032098547491349
"555",55.4,0.000326505652345656
"556",55.5,0.000330220208836598
"557",55.6,0.000332337255611038
"558",55.7,0.000333044954717156
"559",55.8,0.000332513312278323
"560",55.9,0.000330895814430823
"561",56,0.000328330919672585
"562",56.1,0.000324943420140695
"563",56.2,0.000320845683236922
"564",56.3,0.000316138784020469
"565",56.4,0.000310913537876383
"566",56.5,0.000305251442138279
"567",56.6,0.0002992255345878
"568",56.7,0.000292901176063777
"569",56.8,0.000286336763785344
"570",56.9,0.000279584381419723
"571",57,0.00027269039140219
"572",57.1,0.000265695974538157
"573",57.2,0.000258637621481521
"574",57.3,0.000251547580285491
"575",57.4,0.000244454263858855
"576",57.5,0.000237382620828863
"577",57.6,0.000230354473008959
"578",57.7,0.000223388822392824
"579",57.8,0.000216502130343428
"580",57.9,0.000209708571414843
"581",58,0.00020302026403357
"582",58.1,0.000196447480073396
"583",58.2,0.000189998835181612
"584",58.3,0.000183681461553528
"585",58.4,0.000177501164705093
"586",58.5,0.000171462565659104
"587",58.6,0.000165569229837591
"588",58.7,0.000159823783840812
"589",58.8,0.000154228021190677
"590",58.9,0.000148782998022708
"591",59,0.00014348911962502
"592",59.1,0.00013834621864449
"593",59.2,0.00013335362570879
"594",59.3,0.000128510233147616
"595",59.4,0.000123814552436686
"596",59.5,0.000119264765933537
"597",59.6,0.000114858773424302
"598",59.7,0.000110594233955071
"599",59.8,0.000106468603379835
"600",59.9,0.000102479168018991
"601",60,9.862307478766e-05
"602",60.1,9.48973581213315e-05
"603",60.2,9.12989639973773e-05
"604",60.3,0.000101856158708332
"605",60.4,0.000142950366237524
"606",60.5,0.000178518563895053
"607",60.6,0.0002091145169615
"608",60.7,0.000235241289454386
"609",60.8,0.000257355736258507
"610",60.9,0.000275872600150521
"611",61,0.000291168248831545
"612",61.1,0.00030358408386727
"613",61.2,0.000313429650531527
"614",61.3,0.000320985474923876
"615",61.4,0.000326505652355619
"616",61.5,0.000330220208846157
"617",61.6,0.000332337255620208
"618",61.7,0.000333044954725953
"619",61.8,0.000332513312286763
"620",61.9,0.000330895814438919
"621",62,0.000328330919680353
"622",62.1,0.000324943420148147
"623",62.2,0.00032084568324407
"624",62.3,0.000316138784027327
"625",62.4,0.000310913537882962
"626",62.5,0.000305251442144591
"627",62.6,0.000299225534593856
"628",62.7,0.000292901176069587
"629",62.8,0.000286336763790917
"630",62.9,0.00027958438142507
"631",63,0.000272690391407319
"632",63.1,0.000265695974543078
"633",63.2,0.000258637621486242
"634",63.3,0.00025154758029002
"635",63.4,0.0002444542638632
"636",63.5,0.000237382620833031
"637",63.6,0.000230354473012958
"638",63.7,0.00022338882239666
"639",63.8,0.000216502130347109
"640",63.9,0.000209708571418374
"641",64,0.000203020264036958
"642",64.1,0.000196447480076646
"643",64.2,0.00018999883518473
"644",64.3,0.000183681461556519
"645",64.4,0.000177501164707963
"646",64.5,0.000171462565661857
"647",64.6,0.000165569229840233
"648",64.7,0.000159823783843346
"649",64.8,0.000154228021193108
"650",64.9,0.00014878299802504
"651",65,0.000143489119627258
"652",65.1,0.000138346218646636
"653",65.2,0.000133353625710849
"654",65.3,0.000128510233149592
"655",65.4,0.000123814552438581
"656",65.5,0.000119264765935355
"657",65.6,0.000114858773426046
"658",65.7,0.000110594233956745
"659",65.8,0.00010646860338144
"660",65.9,0.000102479168020531
"661",66,9.86230747891375e-05
"662",66.1,9.48973581227493e-05
"663",66.2,9.12989639987372e-05
"664",66.3,0.000101856158709637
"665",66.4,0.000142950366238778
"666",66.5,0.000178518563896254
"667",66.6,0.00020911451696265
"668",66.7,0.000235241289455491
"669",66.8,0.000257355736259567
"670",66.9,0.000275872600151539
"671",67,0.00029116824883252
"672",67.1,0.000303584083868204
"673",67.2,0.000313429650532424
"674",67.3,0.000320985474924737
"675",67.4,0.000326505652356445
"676",67.5,0.000330220208846949
"677",67.6,0.000332337255620968
"678",67.7,0.000333044954726682
"679",67.8,0.000332513312287462
"680",67.9,0.00033089581443959
"681",68,0.000328330919680997
"682",68.1,0.000324943420148765
"683",68.2,0.000320845683244663
"684",68.3,0.000316138784027896
"685",68.4,0.000310913537883507
"686",68.5,0.000305251442145115
"687",68.6,0.000299225534594358
"688",68.7,0.000292901176070069
"689",68.8,0.000286336763791379
"690",68.9,0.000279584381425513
"691",69,0.000272690391407745
"692",69.1,0.000265695974543487
"693",69.2,0.000258637621486633
"694",69.3,0.000251547580290396
"695",69.4,0.00024445426386356
"696",69.5,0.000237382620833377
"697",69.6,0.00023035447301329
"698",69.7,0.000223388822396979
"699",69.8,0.000216502130347414
"700",69.9,0.000209708571418666
"701",70,0.000203020264037239
"702",70.1,0.000196447480076916
"703",70.2,0.000189998835184989
"704",70.3,0.000183681461556767
"705",70.4,0.000177501164708201
"706",70.5,0.000171462565662085
"707",70.6,0.000165569229840452
"708",70.7,0.000159823783843557
"709",70.8,0.000154228021193309
"710",70.9,0.000148782998025233
"711",71,0.000143489119627443
"712",71.1,0.000138346218646814
"713",71.2,0.000133353625711019
"714",71.3,0.000128510233149756
"715",71.4,0.000123814552438738
"716",71.5,0.000119264765935506
"717",71.6,0.000114858773426191
"718",71.7,0.000110594233956883
"719",71.8,0.000106468603381574
"720",71.9,0.000102479168020658
"721",72,9.86230747892601e-05
"722",72.1,9.48973581228668e-05
"723",72.2,9.129896399885e-05
"724",72.3,0.000101856158709745
"725",72.4,0.000142950366238882
"726",72.5,0.000178518563896353
"727",72.6,0.000209114516962746
"728",72.7,0.000235241289455582
"729",72.8,0.000257355736259655
"730",72.9,0.000275872600151623
"731",73,0.000291168248832601
"732",73.1,0.000303584083868282
"733",73.2,0.000313429650532499
"734",73.3,0.000320985474924808
"735",73.4,0.000326505652356514
"736",73.5,0.000330220208847015
"737",73.6,0.000332337255621031
"738",73.7,0.000333044954726743
"739",73.8,0.00033251331228752
"740",73.9,0.000330895814439646
"741",74,0.00032833091968105
"742",74.1,0.000324943420148816
"743",74.2,0.000320845683244712
"744",74.3,0.000316138784027943
"745",74.4,0.000310913537883553
"746",74.5,0.000305251442145158
"747",74.6,0.0002992255345944
"748",74.7,0.000292901176070109
"749",74.8,0.000286336763791418
"750",74.9,0.000279584381425549
"751",75,0.00027269039140778
"752",75.1,0.000265695974543521
"753",75.2,0.000258637621486666
"754",75.3,0.000251547580290427
"755",75.4,0.00024445426386359
"756",75.5,0.000237382620833406
"757",75.6,0.000230354473013318
"758",75.7,0.000223388822397005
"759",75.8,0.00021650213034744
"760",75.9,0.00020970857141869
"761",76,0.000203020264037262
"762",76.1,0.000196447480076938
"763",76.2,0.00018999883518501
"764",76.3,0.000183681461556788
"765",76.4,0.00017750116470822
"766",76.5,0.000171462565662104
"767",76.6,0.00016556922984047
"768",76.7,0.000159823783843574
"769",76.8,0.000154228021193326
"770",76.9,0.000148782998025249
"771",77,0.000143489119627459
"772",77.1,0.000138346218646829
"773",77.2,0.000133353625711034
"774",77.3,0.000128510233149769
"775",77.4,0.000123814552438751
"776",77.5,0.000119264765935518
"777",77.6,0.000114858773426203
"778",77.7,0.000110594233956895
"779",77.8,0.000106468603381585
"780",77.9,0.000102479168020669
"781",78,9.86230747892702e-05
"782",78.1,9.48973581228765e-05
"783",78.2,9.12989639988593e-05
"784",78.3,0.000101856158709754
"785",78.4,0.000142950366238891
"786",78.5,0.000178518563896362
"787",78.6,0.000209114516962754
"788",78.7,0.00023524128945559
"789",78.8,0.000257355736259662
"790",78.9,0.00027587260015163
"791",79,0.000291168248832608
"792",79.1,0.000303584083868288
"793",79.2,0.000313429650532505
"794",79.3,0.000320985474924814
"795",79.4,0.00032650565235652
"796",79.5,0.00033022020884702
"797",79.6,0.000332337255621036
"798",79.7,0.000333044954726748
"799",79.8,0.000332513312287525
"800",79.9,0.000330895814439651
"801",80,0.000328330919681055
"802",80.1,0.000324943420148821
"803",80.2,0.000320845683244716
"804",80.3,0.000316138784027947
"805",80.4,0.000310913537883556
"806",80.5,0.000305251442145162
"807",80.6,0.000299225534594403
"808",80.7,0.000292901176070112
"809",80.8,0.000286336763791421
"810",80.9,0.000279584381425553
"811",81,0.000272690391407783
"812",81.1,0.000265695974543524
"813",81.2,0.000258637621486669
"814",81.3,0.00025154758029043
"815",81.4,0.000244454263863592
"816",81.5,0.000237382620833408
"817",81.6,0.00023035447301332
"818",81.7,0.000223388822397007
"819",81.8,0.000216502130347442
"820",81.9,0.000209708571418692
"821",82,0.000203020264037264
"822",82.1,0.00019644748007694
"823",82.2,0.000189998835185012
"824",82.3,0.000183681461556789
"825",82.4,0.000177501164708222
"826",82.5,0.000171462565662106
"827",82.6,0.000165569229840471
"828",82.7,0.000159823783843575
"829",82.8,0.000154228021193327
"830",82.9,0.00014878299802525
"831",83,0.00014348911962746
"832",83.1,0.00013834621864683
"833",83.2,0.000133353625711035
"834",83.3,0.000128510233149771
"835",83.4,0.000123814552438752
"836",83.5,0.000119264765935519
"837",83.6,0.000114858773426204
"838",83.7,0.000110594233956896
"839",83.8,0.000106468603381585
"840",83.9,0.00010247916802067
"841",84,9.8623074789271e-05
"842",84.1,9.48973581228773e-05
"843",84.2,9.12989639988601e-05
"844",84.3,0.000101856158709755
"845",84.4,0.000142950366238891
"846",84.5,0.000178518563896362
"847",84.6,0.000209114516962754
"848",84.7,0.00023524128945559
"849",84.8,0.000257355736259663
"850",84.9,0.00027587260015163
"851",85,0.000291168248832608
"852",85.1,0.000303584083868289
"853",85.2,0.000313429650532505
"854",85.3,0.000320985474924815
"855",85.4,0.00032650565235652
"856",85.5,0.000330220208847021
"857",85.6,0.000332337255621037
"858",85.7,0.000333044954726748
"859",85.8,0.000332513312287525
"860",85.9,0.000330895814439651
"861",86,0.000328330919681055
"862",86.1,0.000324943420148821
"863",86.2,0.000320845683244717
"864",86.3,0.000316138784027947
"865",86.4,0.000310913537883557
"866",86.5,0.000305251442145162
"867",86.6,0.000299225534594404
"868",86.7,0.000292901176070112
"869",86.8,0.000286336763791421
"870",86.9,0.000279584381425553
"871",87,0.000272690391407783
"872",87.1,0.000265695974543524
"873",87.2,0.000258637621486669
"874",87.3,0.00025154758029043
"875",87.4,0.000244454263863592
"876",87.5,0.000237382620833408
"877",87.6,0.00023035447301332
"878",87.7,0.000223388822397007
"879",87.8,0.000216502130347442
