"","time","eps_unbound_liu"
"281",28,0.0623729387163199
"282",28.1,0.062080610113989
"283",28.2,0.0617851148909792
"284",28.3,0.0614871183093387
"285",28.4,0.0611872107300046
"286",28.5,0.0608859157587343
"287",28.6,0.0605836975037761
"288",28.7,0.06028096704314
"289",28.8,0.0599780881883329
"290",28.9,0.0596753826217124
"291",29,0.0593731344760156
"292",29.1,0.0590715944170138
"293",29.2,0.0587709832834994
"294",29.3,0.0584714953328311
"295",29.4,0.0581733011349589
"296",29.5,0.0578765501531373
"297",29.6,0.0575813730453507
"298",29.7,0.0572878837167537
"299",29.8,0.0569961811501208
"300",29.9,0.0567063510383586
"301",30,0.0564184672405141
"302",30.1,0.056132593080381
"303",30.2,0.0558487825047342
"304",30.3,0.0555670811163694
"305",30.4,0.0552875270954844
"306",30.5,0.0550101520214664
"307",30.6,0.0547349816058477
"308",30.7,0.0544620363460236
"309",30.8,0.0541913321082907
"310",30.9,0.0539228806478372
"311",31,0.0536566900724922
"312",31.1,0.0533927652563051
"313",31.2,0.0531311082083706
"314",31.3,0.0528717184017294
"315",31.4,0.052614593066654
"316",31.5,0.0523597274521621
"317",31.6,0.0521071150591872
"318",31.7,0.0518567478484648
"319",31.8,0.0516086164258622
"320",31.9,0.0513627102075858
"321",32,0.0511190175674383
"322",32.1,0.0508775259680615
"323",32.2,0.0506382220778938
"324",32.3,0.0504010918753834
"325",32.4,0.0505847015381182
"326",32.5,0.053894116173881
"327",32.6,0.0567727249943065
"328",32.7,0.0592727829387346
"329",32.8,0.0614397395439397
"330",32.9,0.0633132319816257
"331",33,0.064927911900847
"332",33.1,0.0663141379549827
"333",33.2,0.0674985590161733
"334",33.3,0.0685046078347233
"335",33.4,0.0693529208682557
"336",33.5,0.07006169688179
"337",33.6,0.0706470044832039
"338",33.7,0.0711230468447332
"339",33.8,0.0715023903482417
"340",33.9,0.0717961626884654
"341",34,0.0720142250052432
"342",34.1,0.0721653218403714
"343",34.2,0.0722572120870089
"344",34.3,0.0722967835885764
"345",34.4,0.0722901536259285
"346",34.5,0.0722427571875702
"347",34.6,0.0721594246332813
"348",34.7,0.0720444501252178
"349",34.8,0.0719016520033112
"350",34.9,0.0717344261163892
"351",35,0.0715457929811303
"352",35.1,0.0713384395231392
"353",35.2,0.0711147560543734
"354",35.3,0.0708768690558531
"355",35.4,0.0706266702616089
"356",35.5,0.0703658424771689
"357",35.6,0.0700958825119217
"358",35.7,0.0698181215580691
"359",35.8,0.0695337433084909
"360",35.9,0.0692438000707503
"361",36,0.0689492271039147
"362",36.1,0.0686508553781938
"363",36.2,0.068349422934067
"364",36.3,0.0680455849971338
"365",36.4,0.0677399229869673
"366",36.5,0.0674329525424772
"367",36.6,0.0671251306723859
"368",36.7,0.0668168621271732
"369",36.8,0.0665085050780224
"370",36.9,0.066200376178743
"371",37,0.0658927550781829
"372",37.1,0.065585888443157
"373",37.2,0.0652799935452748
"374",37.3,0.0649752614591696
"375",37.4,0.0646718599144015
"376",37.5,0.0643699358386712
"377",37.6,0.0640696176258568
"378",37.7,0.0637710171587253
"379",37.8,0.0634742316129104
"380",37.9,0.0631793450658507
"381",38,0.0628864299318052
"382",38.1,0.0625955482417644
"383",38.2,0.0623067527850339
"384",38.3,0.0620200881274464
"385",38.4,0.0617355915195355
"386",38.5,0.0614532937065615
"387",38.6,0.0611732196509907
"388",38.7,0.0608953891768838
"389",38.8,0.0606198175446246
"390",38.9,0.0603465159635094
"391",39,0.0600754920489055
"392",39.1,0.0598067502299611
"393",39.2,0.0595402921132021
"394",39.3,0.0592761168067786
"395",39.4,0.0590142212096039
"396",39.5,0.0587546002691776
"397",39.6,0.058497247211469
"398",39.7,0.0582421537458763
"399",39.8,0.0579893102479508
"400",39.9,0.0577387059222849
"401",40,0.0574903289477037
"402",40.1,0.0572441666066701
"403",40.2,0.0570002054006057
"404",40.3,0.0567584311526485
"405",40.4,0.0569318307068346
"406",40.5,0.060189561996
"407",40.6,0.0630224819028667
"408",40.7,0.0654820838309824
"409",40.8,0.0676131625668267
"410",40.9,0.0694547902404137
"411",41,0.0710411292347917
"412",41.1,0.0724021132665622
"413",41.2,0.0735640211355133
"414",41.3,0.0745499625101218
"415",41.4,0.0753802911689246
"416",41.5,0.0760729580594405
"417",41.6,0.0766438141495998
"418",41.7,0.0771068711713747
"419",41.8,0.077474526873306
"420",41.9,0.0777577602184854
"421",42,0.0779663010197537
"422",42.1,0.0781087777430626
"423",42.2,0.0781928465938235
"424",42.3,0.0782253044993648
"425",42.4,0.078212188189922
"426",42.5,0.0781588612426262
"427",42.6,0.0780700906734674
"428",42.7,0.0779501144299376
"429",42.8,0.077802700943122
"430",42.9,0.077631201735336
"431",43,0.0774385979423662
"432",43.1,0.0772275414934386
"433",43.2,0.07700039159356
"434",43.3,0.0767592470689181
"435",43.4,0.076505975064168
"436",43.5,0.0762422365187367
"437",43.6,0.0759695087961234
"438",43.7,0.0756891057942442
"439",43.8,0.0754021958250725
"440",43.9,0.0751098175172465
"441",44,0.0748128939652001
"442",44.1,0.0745122453220831
"443",44.2,0.0742086000107398
"444",44.3,0.0739026047068609
"445",44.4,0.0735948332307262
"446",44.5,0.073285794468397
"447",44.6,0.0729759394295082
"448",44.7,0.0726656675367298
"449",44.8,0.0723553322312934
"450",44.9,0.0720452459695506
"451",45,0.0717356846771836
"452",45.1,0.0714268917203012
"453",45.2,0.0711190814461029
"454",45.3,0.0708124423399861
"455",45.4,0.0705071398408159
"456",45.5,0.0702033188515023
"457",45.6,0.0699011059779577
"458",45.7,0.0696006115258973
"459",45.8,0.0693019312817287
"460",45.9,0.0690051481009146
"461",46,0.0687103333246522
"462",46.1,0.0684175480434438
"463",46.2,0.0681268442241172
"464",46.3,0.0678382657150583
"465",46.4,0.0675518491428171
"466",46.5,0.0672676247118242
"467",46.6,0.0669856169176811
"468",46.7,0.0667058451833594
"469",46.8,0.0664283244266306
"470",46.9,0.0661530655661505
"471",47,0.0658800759728204
"472",47.1,0.0656093598723302
"473",47.2,0.0653409187041509
"474",47.3,0.065074751441677
"475",47.4,0.0648108548777103
"476",47.5,0.0645492238790231
"477",47.6,0.0642898516133393
"478",47.7,0.0640327297517063
"479",47.8,0.0637778486489145
"480",47.9,0.0635251975043319
"481",48,0.0632747645052666
"482",48.1,0.0630265369547427
"483",48.2,0.0627805013853703
"484",48.3,0.0625366436608103
"485",48.4,0.0627029103426806
"486",48.5,0.0659160011842596
"487",48.6,0.0687096461781721
"488",48.7,0.0711346573014536
"489",48.8,0.0732352431890942
"490",48.9,0.0750499698968819
"491",49,0.0766125614056669
"492",49.1,0.0779525705061104
"493",49.2,0.079095944114143
"494",49.3,0.0800655020370801
"495",49.4,0.0808813443397699
"496",49.5,0.0815611994597293
"497",49.6,0.0821207228778456
"498",49.7,0.0825737543101527
"499",49.8,0.0829325399297659
"500",49.9,0.0832079249686875
"501",50,0.0834095211207404
"502",50.1,0.0835458524190118
"503",50.2,0.0836244826553613
"504",50.3,0.0836521269160985
"505",50.4,0.0836347494038784
"506",50.5,0.0835776493832823
"507",50.6,0.0834855368124409
"508",50.7,0.0833625989943624
"509",50.8,0.0832125593906392
"510",50.9,0.0830387295799654
"511",51,0.0828440552088778
"512",51.1,0.0826311566678811
"513",51.2,0.0824023651290524
"514",51.3,0.0821597544984435
"515",51.4,0.081905169765747
"516",51.5,0.0816402521728442
"517",51.6,0.0813664615704228
"518",51.7,0.0810850962865448
"519",51.8,0.0807973107917721
"520",51.9,0.0805041314113419
"521",52,0.0802064703051534
"522",52.1,0.0799051379103869
"523",52.2,0.079600854018868
"524",52.3,0.079294257641397
"525",52.4,0.0789859157937888
"526",52.5,0.0786763313240059
"527",52.6,0.0783659498862316
"528",52.7,0.0780551661557983
"529",52.8,0.0777443293683449
"530",52.9,0.0774337482572666
"531",53,0.0771236954552741
"532",53.1,0.0768144114185828
"533",53.2,0.076506107925784
"534",53.3,0.0761989711977104
"535",53.4,0.0758931646795179
"536",53.5,0.0755888315216833
"537",53.6,0.0752860967925979
"538",53.7,0.074985069451868
"539",53.8,0.0746858441102559
"540",53.9,0.0743885025993687
"541",54,0.07409311537169
"542",54.1,0.0737997427493081
"543",54.2,0.0735084360377054
"544",54.3,0.0732192385191933
"545",54.4,0.0729321863390011
"546",54.5,0.0726473092956149
"547",54.6,0.0723646315457081
"548",54.7,0.0720841722328857
"549",54.8,0.0718059460484693
"550",54.9,0.0715299637316564
"551",55,0.0712562325155988
"552",55.1,0.0709847565252369
"553",55.2,0.0707155371320936
"554",55.3,0.0704485732706742
"555",55.4,0.0701838617206134
"556",55.5,0.0699213973582651
"557",55.6,0.0696611733810316
"558",55.7,0.0694031815073733
"559",55.8,0.0691474121551221
"560",55.9,0.0688938546004393
"561",56,0.0686424971195056
"562",56.1,0.0683933271148066
"563",56.2,0.0681463312276751
"564",56.3,0.0679014954385736
"565",56.4,0.0680621135489814
"566",56.5,0.0712349129862178
"567",56.6,0.0739931965325662
"568",56.7,0.0763871503890637
"569",56.8,0.0784604447359276
"570",56.9,0.0802511805933106
"571",57,0.0817926789735895
"572",57.1,0.0831141424325943
"573",57.2,0.0842412126614568
"574",57.3,0.0851964428225358
"575",57.4,0.0859996995317411
"576",57.5,0.0866685064419487
"577",57.6,0.0872183390802614
"578",57.7,0.0876628787820094
"579",57.8,0.0880142321322056
"580",57.9,0.0882831211847602
"581",58,0.0884790488162327
"582",58.1,0.0886104428348337
"583",58.2,0.0886847818689818
"584",58.3,0.0887087055738054
"585",58.4,0.0886881112959963
"586",58.5,0.0886282390097617
"587",58.6,0.0885337460655072
"588",58.7,0.0884087730674742
"589",58.8,0.08825700200825
"590",58.9,0.0880817076300598
"591",59,0.087885802849576
"592",59.1,0.08767187897027
"593",59.2,0.0874422413105563
"594",59.3,0.0871989407942924
"595",59.4,0.0869438019802582
"596",59.5,0.0866784479471757
"597",59.6,0.0864043223990593
"598",59.7,0.0861227093109458
"599",59.8,0.0858347503962717
"600",59.9,0.0855414606434615
"601",60,0.0852437421399278
"602",60.1,0.084942396376051
"603",60.2,0.0846381351992737
"604",60.3,0.0843315905687844
"605",60.4,0.0840233232440008
"606",60.5,0.0837138305248747
"607",60.6,0.0834035531486686
"608",60.7,0.0830928814360546
"609",60.8,0.0827821607689729
"610",60.9,0.0824716964734755
"611",61,0.0821617581726376
"612",61.1,0.0818525836673984
"613",61.2,0.0815443823968032
"614",61.3,0.0812373385234401
"615",61.4,0.0809316136848353
"616",61.5,0.0806273494470956
"617",61.6,0.0803246694931168
"618",61.7,0.0800236815741443
"619",61.8,0.0797244792503305
"620",61.9,0.0794271434431428
"621",62,0.079131743819985
"622",62.1,0.0788383400291873
"623",62.2,0.0785469828015424
"624",62.3,0.0782577149328175
"625",62.4,0.0779705721601004
"626",62.5,0.077685583943452
"627",62.6,0.0774027741630903
"628",62.7,0.0771221617412281
"629",62.8,0.0768437611966972
"630",62.9,0.0765675831396164
"631",63,0.0762936347125721
"632",63.1,0.0760219199840854
"633",63.2,0.0757524402995124
"634",63.3,0.0754851945939721
"635",63.4,0.0752201796713984
"636",63.5,0.0749573904533695
"637",63.6,0.0746968202009775
"638",63.7,0.0744384607126446
"639",63.8,0.0741823025004811
"640",63.9,0.0739283349475006
"641",64,0.0736765464477576
"642",64.1,0.073426924531248
"643",64.2,0.0731794559752181
"644",64.3,0.0729341269033486
"645",64.4,0.0730898904004672
"646",64.5,0.0762255067774349
"647",64.6,0.0789511955907074
"648",64.7,0.0813165609933125
"649",64.8,0.0833647722160754
"650",64.9,0.0851334975377065
"651",65,0.0866556829073725
"652",65.1,0.0879602048356343
"653",65.2,0.0890724208175602
"654",65.3,0.0900146356986523
"655",65.4,0.0908064986572488
"656",65.5,0.0914653425782301
"657",65.6,0.0920064753283227
"658",65.7,0.0924434306623039
"659",65.8,0.0927881850796594
"660",65.9,0.0930513458283987
"661",66,0.0932423143530127
"662",66.1,0.0933694287584474
"663",66.2,0.0934400882742712
"664",66.3,0.0934608622242898
"665",66.4,0.0934375856145042
"666",66.5,0.093375443129207
"667",66.6,0.0932790430576129
"668",66.7,0.093152482451043
"669",66.8,0.0929994046248794
"670",66.9,0.0928230499635641
"671",67,0.0926263008554535
"672",67.1,0.0924117214730623
"673",67.2,0.0921815930196572
"674",67.3,0.0919379449824773
"675",67.4,0.0916825828637769
"676",67.5,0.0914171128015454
"677",67.6,0.0911429634406019
"678",67.7,0.0908614053705534
"679",67.8,0.0905735684087718
"680",67.9,0.0902804569732304
"681",68,0.0899829637610157
"682",68.1,0.0896818819229863
"683",68.2,0.0893779159028702
"684",68.3,0.0890716910896528
"685",68.4,0.0887637624150324
"686",68.5,0.0884546220127026
"687",68.6,0.0881447060429913
"688",68.7,0.0878344007747208
"689",68.8,0.0875240480058476
"690",68.9,0.0872139498953333
"691",69,0.0869043732706384
"692",69.1,0.0865955534680918
"693",69.2,0.086287697757062
"694",69.3,0.0859809883932453
"695",69.4,0.0856755853414016
"696",69.5,0.0853716287034489
"697",69.6,0.0850692408838946
"698",69.7,0.0847685285210874
"699",69.8,0.084469584209668
"700",69.9,0.08417248803683
"701",70,0.0838773089525455
"702",70.1,0.0835841059917141
"703",70.2,0.0832929293642519
"704",70.3,0.0830038214273923
"705",70.4,0.0827168175529278
"706",70.5,0.0824319469007422
"707",70.6,0.082149233108754
"708",70.7,0.0818686949082959
"709",70.8,0.081590346672981
"710",70.9,0.0813141989082345
"711",71,0.0810402586878957
"712",71.1,0.0807685300436002
"713",71.2,0.0804990143120392
"714",71.3,0.0802317104446404
"715",71.4,0.0799666152837239
"716",71.5,0.079703723808751
"717",71.6,0.079443029355891
"718",71.7,0.0791845238137863
"719",71.8,0.0789281977980807
"720",71.9,0.0786740408070042
"721",72,0.0784220413600564
"722",72.1,0.0781721871216125
"723",72.2,0.0779244650110776
"724",72.3,0.0776788613010414
"725",72.4,0.0778302580282447
"726",72.5,0.0809311830825199
"727",72.6,0.083626478213782
"728",72.7,0.0859652027574238
"729",72.8,0.0879900569446821
"730",72.9,0.0897383038384832
"731",73,0.0912425381227341
"732",73.1,0.0925313309033242
"733",73.2,0.0936297734327252
"734",73.3,0.0945599378960152
"735",73.4,0.095341269718881
"736",73.5,0.0959909230047497
"737",73.6,0.096524048478493
"738",73.7,0.0969540415600429
"739",73.8,0.097292756802417
"740",73.9,0.0975506938221583
"741",74,0.0977371589633612
"742",74.1,0.0978604062215465
"743",74.2,0.097927760374088
"744",74.3,0.097945724791484
"745",74.4,0.0979200760166662
"746",74.5,0.0978559468806872
"747",74.6,0.0977578996592001
"748",74.7,0.0976299905545982
"749",74.8,0.0974758266052215
"750",74.9,0.0972986159690144
"751",75,0.097101212399167
"752",75.1,0.0968861546193266
"753",75.2,0.0966557012125171
"754",75.3,0.0964118615581602
"755",75.4,0.0961564232833141
"756",75.5,0.0958909766355738
"757",75.6,0.0956169361345044
"758",75.7,0.0953355598147581
"759",75.8,0.0950479663361143
"760",75.9,0.0947551502027365
"761",76,0.0944579953052259
"762",76.1,0.0941572869739769
"763",76.2,0.0938537227104033
"764",76.3,0.0935479217433634
"765",76.4,0.0932404335412182
"766",76.5,0.0929317453950992
"767",76.6,0.0926222891758669
"768",76.7,0.0923124473556958
"769",76.8,0.092002558375026
"770",76.9,0.0916929214266019
"771",77,0.0913838007203475
"772",77.1,0.0910754292857541
"773",77.2,0.0907680123622019
"774",77.3,0.0904617304220737
"775",77.4,0.0901567418665937
"776",77.5,0.0898531854299425
"777",77.6,0.0895511823233083
"778",77.7,0.0892508381470763
"779",77.8,0.088952244596282
"780",77.9,0.0886554809817151
"781",78,0.0883606155866285
"782",78.1,0.0880677068768348
"783",78.2,0.0877768045800457
"784",78.3,0.0874879506485872
"785",78.4,0.0872011801180922
"786",78.5,0.0869165218734094
"787",78.6,0.0866339993317461
"788",78.7,0.0863536310519847
"789",78.8,0.0860754312781415
"790",78.9,0.0857994104240747
"791",79,0.0855255755057861
"792",79.1,0.0852539305269682
"793",79.2,0.084984476822843
"794",79.3,0.0847172133667932
"795",79.4,0.0844521370437982
"796",79.5,0.0841892428942589
"797",79.6,0.0839285243314017
"798",79.7,0.0836699733351163
"799",79.8,0.0834135806247655
"800",79.9,0.0831593358132384
"801",80,0.0829072275442682
"802",80.1,0.0826572436148208
"803",80.2,0.082409371084165
"804",80.3,0.0821635963710603
"805",80.4,0.0823109726633214
"806",80.5,0.085379354300826
"807",80.6,0.0880461447468099
"808",80.7,0.0903598916726203
"809",80.8,0.0923628547729134
"810",80.9,0.0940919164264023
"811",81,0.0955793412694164
"812",81.1,0.0968534134128951
"813",81.2,0.0979389738857249
"814",81.3,0.0988578761871266
"815",81.4,0.099629374209305
"816",81.5,0.100270453980617
"817",81.6,0.100796118482357
"818",81.7,0.101219633063291
"819",81.8,0.101552737606798
"820",81.9,0.101805830514252
"821",82,0.101988128693546
"822",82.1,0.102107807036263
"823",82.2,0.102172120295069
"824",82.3,0.102187509806603
"825",82.4,0.102159697122942
"826",82.5,0.102093766299866
"827",82.6,0.101994236329462
"828",82.7,0.101865124987727
"829",82.8,0.101710005186539
"830",82.9,0.101532054767178
"831",83,0.1013341005442
"832",83.1,0.101118657299802
"833",83.2,0.100887962336405
"834",83.3,0.100644006116316
"835",83.4,0.100388559449828
"836",83.5,0.10012319763504
"837",83.6,0.0998493219026921
"838",83.7,0.0995681784760143
"839",83.8,0.0992808755180971
"840",83.9,0.0989883982066819
"841",84,0.0986916221478464
"842",84.1,0.0983913253152475
"843",84.2,0.0980881986798648
"844",84.3,0.0977828556761439
"845",84.4,0.0974758406337118
"846",84.5,0.0971676362891257
"847",84.6,0.0968586704791522
"848",84.7,0.0965493221056399
"849",84.8,0.0962399264519538
"850",84.9,0.0959307799220073
"851",85,0.0956221442650334
"852",85.1,0.0953142503422337
"853",85.2,0.0950073014852452
"854",85.3,0.0947014764908604
"855",85.4,0.0943969322915536
"856",85.5,0.0940938063370298
"857",85.6,0.0937922187181555
"858",85.7,0.0934922740612081
"859",85.8,0.0931940632173326
"860",85.9,0.0928976647693801
"861",86,0.0926031463758961
"862",86.1,0.0923105659698734
"863",86.2,0.0920199728279735
"864",86.3,0.0917314085242203
"865",86.4,0.091444907780646
"866",86.5,0.0911604992260234
"867",86.6,0.0908782060726093
"868",86.7,0.0905980467197533
"869",86.8,0.0903200352922655
"870",86.9,0.0900441821205861
"871",87,0.0897704941690377
"872",87.1,0.0894989754177623
"873",87.2,0.0892296272033404
"874",87.3,0.0889624485225515
"875",87.4,0.0886974363032499
"876",87.5,0.088434585645906
"877",87.6,0.0881738900389765
"878",87.7,0.0879153415509257
"879",87.8,0.087658931001419
"880",87.9,0.087404648113933
"881",88,0.087152481651788
"882",88.1,0.086902419539391
"883",88.2,0.0866544489702844
"884",88.3,0.0864085565034241
"885",88.4,0.0865521883278318
"886",88.5,0.0895899535736756
"887",88.6,0.0922299302363647
"888",88.7,0.0945201845396158
"889",88.8,0.096502561591514
"890",88.9,0.0982135854592773
"891",89,0.0996852100878923
"892",89.1,0.100945449392725
"893",89.2,0.102018908800796
"894",89.3,0.10292723588433
